ts,Kalby_AP
2021-08-30 18:00:00,-2495.5904428842905
2021-08-30 19:00:00,-2094.945229584316
2021-08-30 20:00:00,-1166.3216357210497
2021-08-30 21:00:00,-827.6925441196987
2021-08-30 22:00:00,-1130.4691047342415
2021-08-30 23:00:00,-1393.1345178940717
2021-08-31 00:00:00,-1519.405189129946
2021-08-31 01:00:00,-1074.5025421626983
2021-08-31 02:00:00,-759.2244304996906
2021-08-31 03:00:00,-956.079367501395
2021-08-31 04:00:00,-936.4588913690476
2021-08-31 05:00:00,-1861.008768777819
2021-08-31 06:00:00,-1984.8715954701836
2021-08-31 07:00:00,-2003.0352495335821
2021-08-31 08:00:00,-1879.6109787127293
2021-08-31 09:00:00,-1663.2473006987236
2021-08-31 10:00:00,-2114.7127791039734
2021-08-31 11:00:00,-1739.0236371689127
2021-08-31 12:00:00,-960.0635325113932
2021-08-31 13:00:00,-1115.0851884860438
2021-08-31 14:00:00,-819.4814794580419
2021-08-31 15:00:00,-513.4471124387255
2021-08-31 16:00:00,-403.5530536358173
2021-08-31 17:00:00,-418.0848388671875
2021-08-31 18:00:00,-668.3364955357143
2021-08-31 19:00:00,-556.705550655242
2021-08-31 20:00:00,-523.2697555954392
2021-08-31 21:00:00,-869.0208138992538
2021-08-31 22:00:00,-1205.5776100852272
2021-08-31 23:00:00,-921.3177523226351
2021-09-01 00:00:00,-245.09964425223214
2021-09-01 01:00:00,-145.9422826522436
2021-09-01 02:00:00,-289.25472530241933
2021-09-01 03:00:00,-30.002740675403224
2021-09-01 04:00:00,-75.00546875
2021-09-01 05:00:00,-317.87915364583336
2021-09-01 06:00:00,-363.4845058795103
2021-09-01 07:00:00,-362.9433005459337
2021-09-01 08:00:00,-498.34056181066177
2021-09-01 09:00:00,-618.7043332891949
2021-09-01 10:00:00,-939.1724076704545
2021-09-01 11:00:00,-1283.7421264648438
2021-09-01 12:00:00,-812.892052914916
2021-09-01 13:00:00,-875.115016627956
2021-09-01 14:00:00,-1028.9857700892858
2021-09-01 15:00:00,-898.3080715603298
2021-09-01 16:00:00,-819.4657681297709
2021-09-01 17:00:00,-617.1409222146739
2021-09-01 18:00:00,-403.4700568704044
2021-09-01 19:00:00,-292.70947265625
2021-09-01 20:00:00,-839.0192552649456
2021-09-01 21:00:00,-895.7679734002976
2021-09-01 22:00:00,-512.3313232421875
2021-09-01 23:00:00,-461.66445655153507
2021-09-02 00:00:00,-416.2175105168269
2021-09-02 01:00:00,-632.0370463709677
2021-09-02 02:00:00,-1207.9316850142045
2021-09-02 03:00:00,-1138.2481332376701
2021-09-02 04:00:00,-534.7906326593137
2021-09-02 05:00:00,-447.7553852468297
2021-09-02 06:00:00,-244.79909796463815
2021-09-02 07:00:00,-132.61322463768116
2021-09-02 08:00:00,-18.658927671370968
2021-09-02 09:00:00,17.86905570652174
2021-09-02 10:00:00,-66.9495703125
2021-09-02 11:00:00,-354.89376126802887
2021-09-02 12:00:00,-299.2183372261598
2021-09-02 13:00:00,-524.865706559066
2021-09-02 14:00:00,-763.9188714548319
2021-09-02 15:00:00,-646.9487952848451
2021-09-02 16:00:00,-1127.9251448384832
2021-09-02 17:00:00,-1114.5961782094594
2021-09-02 18:00:00,-990.6706486191861
2021-09-02 19:00:00,-1686.3914944556452
2021-09-02 20:00:00,-2094.0012585645054
2021-09-02 21:00:00,-1946.8681286431347
2021-09-02 22:00:00,-1039.8787254050926
2021-09-02 23:00:00,-940.104724702381
2021-09-03 00:00:00,-983.9992844987623
2021-09-03 01:00:00,-1160.098691998106
2021-09-03 02:00:00,-2173.957046750992
2021-09-03 03:00:00,-2837.801799590575
2021-09-03 04:00:00,-2330.952433268229
2021-09-03 05:00:00,-1692.285942413522
2021-09-03 06:00:00,-1366.3493795955883
2021-09-03 07:00:00,-817.315840287642
2021-09-03 08:00:00,-179.3858924278846
2021-09-03 09:00:00,-139.3846654647436
2021-09-03 10:00:00,-220.9112324617347
2021-09-03 11:00:00,
2021-09-03 12:00:00,
2021-09-03 13:00:00,
2021-09-03 14:00:00,
2021-09-03 15:00:00,
2021-09-03 16:00:00,
2021-09-03 17:00:00,
2021-09-03 18:00:00,
2021-09-03 19:00:00,
2021-09-03 20:00:00,
2021-09-03 21:00:00,
2021-09-03 22:00:00,36.030490451388886
2021-09-03 23:00:00,14.718098958333334
2021-09-04 00:00:00,-38.561848958333336
2021-09-04 01:00:00,-47.238978794642854
2021-09-04 02:00:00,-55.32090435606061
2021-09-04 03:00:00,-324.25963040865383
2021-09-04 04:00:00,-242.17487980769232
2021-09-04 05:00:00,-117.02903053977273
2021-09-04 06:00:00,-390.3724731445312
2021-09-04 07:00:00,-192.00943396226415
2021-09-04 08:00:00,-294.72218605324076
2021-09-04 09:00:00,-1073.2101720861488
2021-09-04 10:00:00,-1404.4827540053934
2021-09-04 11:00:00,-1656.624928325688
2021-09-04 12:00:00,-1144.7007006268168
2021-09-04 13:00:00,-1426.1952430996193
2021-09-04 14:00:00,-1321.3902250249334
2021-09-04 15:00:00,-566.5340028960129
2021-09-04 16:00:00,-272.7291564941406
2021-09-04 17:00:00,-482.66137035472974
2021-09-04 18:00:00,-438.431396484375
2021-09-04 19:00:00,-606.1666324013158
2021-09-04 20:00:00,-778.0489320146277
2021-09-04 21:00:00,-664.2039110137196
2021-09-04 22:00:00,-632.8717346191406
2021-09-04 23:00:00,-727.1036402925532
2021-09-05 00:00:00,-544.1930338541666
2021-09-05 01:00:00,-682.2356275475544
2021-09-05 02:00:00,-661.6586588541667
2021-09-05 03:00:00,-770.187421875
2021-09-05 04:00:00,-435.94682716836735
2021-09-05 05:00:00,-505.8759530308735
2021-09-05 06:00:00,-765.806169416521
2021-09-05 07:00:00,-688.012626540493
2021-09-05 08:00:00,-531.895921875
2021-09-05 09:00:00,-402.2230578271028
2021-09-05 10:00:00,-332.78819444444446
2021-09-05 11:00:00,-403.339359789823
2021-09-05 12:00:00,-453.22693810096155
2021-09-05 13:00:00,-460.7406751244469
2021-09-05 14:00:00,-437.660216214364
2021-09-05 15:00:00,-273.4396023220486
2021-09-05 16:00:00,-224.08058215725808
2021-09-05 17:00:00,-532.9780154344512
2021-09-05 18:00:00,-517.3332950367648
2021-09-05 19:00:00,-423.5508277529762
2021-09-05 20:00:00,-453.71315696022725
2021-09-05 21:00:00,-326.5425618489583
2021-09-05 22:00:00,-340.27579471982756
2021-09-05 23:00:00,-270.2476356907895
2021-09-06 00:00:00,-280.9875895182292
2021-09-06 01:00:00,-127.54012044270833
2021-09-06 02:00:00,-24.815625
2021-09-06 03:00:00,21.11187065972222
2021-09-06 04:00:00,13.297417534722221
2021-09-06 05:00:00,21.822157118055557
2021-09-06 06:00:00,14.18544921875
2021-09-06 07:00:00,-50.86962890625
2021-09-06 08:00:00,-29.504069010416668
2021-09-06 09:00:00,29.443093039772727
2021-09-06 10:00:00,22.9765625
2021-09-06 11:00:00,-0.2001953125
2021-09-06 12:00:00,-0.2001953125
2021-09-06 13:00:00,-0.2001953125
2021-09-06 14:00:00,-0.2001953125
2021-09-06 15:00:00,7.259114583333333
2021-09-06 16:00:00,15.327008928571429
2021-09-06 17:00:00,-20.132984834558822
2021-09-06 18:00:00,-147.253662109375
2021-09-06 19:00:00,-193.46235795454547
2021-09-06 20:00:00,-250.13352272727272
2021-09-06 21:00:00,-348.16199669471155
2021-09-06 22:00:00,-112.08875868055556
2021-09-06 23:00:00,-24.17621527777778
2021-09-07 00:00:00,-0.2001953125
2021-09-07 01:00:00,20.4013671875
2021-09-07 02:00:00,15.783854166666666
2021-09-07 03:00:00,26.287527901785715
2021-09-07 04:00:00,8.75078125
2021-09-07 05:00:00,14.413783482142858
2021-09-07 06:00:00,-0.2001953125
2021-09-07 07:00:00,-0.2001953125
2021-09-07 08:00:00,-0.2001953125
2021-09-07 09:00:00,-0.2001953125
2021-09-07 10:00:00,-0.2001953125
2021-09-07 11:00:00,-0.2001953125
2021-09-07 12:00:00,-0.2001953125
2021-09-07 13:00:00,-46.713671875
2021-09-07 14:00:00,-0.2001953125
2021-09-07 15:00:00,-22.121233258928573
2021-09-07 16:00:00,-0.2001953125
2021-09-07 17:00:00,17.7017578125
2021-09-07 18:00:00,-59.8330078125
2021-09-07 19:00:00,-144.79462139423077
2021-09-07 20:00:00,-133.7141544117647
2021-09-07 21:00:00,-81.452392578125
2021-09-07 22:00:00,-55.775390625
2021-09-07 23:00:00,-84.05506310096153
2021-09-08 00:00:00,-77.1117302389706
2021-09-08 01:00:00,-121.22244698660714
2021-09-08 02:00:00,-137.80209748641303
2021-09-08 03:00:00,-72.6080078125
2021-09-08 04:00:00,-82.97474888392857
2021-09-08 05:00:00,-72.38624621975806
2021-09-08 06:00:00,-193.05739305840163
2021-09-08 07:00:00,-297.8112291309931
2021-09-08 08:00:00,-333.13145616319446
2021-09-08 09:00:00,-423.0688910590278
2021-09-08 10:00:00,-339.79828933189657
2021-09-08 11:00:00,-242.3697367086039
2021-09-08 12:00:00,-219.63192749023438
2021-09-08 13:00:00,-101.29945882161458
2021-09-08 14:00:00,-23.80731670673077
2021-09-08 15:00:00,17.7818603515625
2021-09-08 16:00:00,19.69086371527778
2021-09-08 17:00:00,20.350725446428573
2021-09-08 18:00:00,17.7017578125
2021-09-08 19:00:00,17.7017578125
2021-09-08 20:00:00,12.5869140625
2021-09-08 21:00:00,-31.90185546875
2021-09-08 22:00:00,
2021-09-08 23:00:00,
2021-09-09 00:00:00,
2021-09-09 01:00:00,
2021-09-09 02:00:00,
2021-09-09 03:00:00,
2021-09-09 04:00:00,
2021-09-09 05:00:00,
2021-09-09 06:00:00,
2021-09-09 07:00:00,
2021-09-09 08:00:00,
2021-09-09 09:00:00,
2021-09-09 10:00:00,
2021-09-09 11:00:00,
2021-09-09 12:00:00,
2021-09-09 13:00:00,
2021-09-09 14:00:00,
2021-09-09 15:00:00,
2021-09-09 16:00:00,
2021-09-09 17:00:00,
2021-09-09 18:00:00,
2021-09-09 19:00:00,
2021-09-09 20:00:00,
2021-09-09 21:00:00,
2021-09-09 22:00:00,-623.8628504136029
2021-09-09 23:00:00,-460.2763264973958
2021-09-10 00:00:00,-514.4762159778226
2021-09-10 01:00:00,-469.6489109848485
2021-09-10 02:00:00,-258.343505859375
2021-09-10 03:00:00,-316.04602864583336
2021-09-10 04:00:00,-186.574951171875
2021-09-10 05:00:00,-49.024088541666664
2021-09-10 06:00:00,17.3822021484375
2021-09-10 07:00:00,-44.955502717391305
2021-09-10 08:00:00,-21.9384765625
2021-09-10 09:00:00,-71.96305899784483
2021-09-10 10:00:00,-45.20139723557692
2021-09-10 11:00:00,-247.83968680245536
2021-09-10 12:00:00,-98.73046875
2021-09-10 13:00:00,20.350725446428573
2021-09-10 14:00:00,25.3740234375
2021-09-10 15:00:00,29.2103515625
2021-09-10 16:00:00,19.47228064903846
2021-09-10 17:00:00,21.88680752840909
2021-09-10 18:00:00,15.783854166666666
2021-09-10 19:00:00,33.3671875
2021-09-10 20:00:00,47.1130859375
2021-09-10 21:00:00,-0.2001953125
2021-09-10 22:00:00,-0.2001953125
2021-09-10 23:00:00,-76.69538225446429
2021-09-11 00:00:00,-44.45081208881579
2021-09-11 01:00:00,-69.79225510817308
2021-09-11 02:00:00,-78.20244140625
2021-09-11 03:00:00,-104.56079889112904
2021-09-11 04:00:00,-65.4150390625
2021-09-11 05:00:00,18.9806640625
2021-09-11 06:00:00,-162.85443359375
2021-09-11 07:00:00,-289.25164421237247
2021-09-11 08:00:00,-216.07751885775863
2021-09-11 09:00:00,-284.96329126602564
2021-09-11 10:00:00,-436.85069444444446
2021-09-11 11:00:00,-702.3312290736607
2021-09-11 12:00:00,-266.2680840549699
2021-09-11 13:00:00,-670.7119946961009
2021-09-11 14:00:00,-1028.9185302734375
2021-09-11 15:00:00,-395.05527730507424
2021-09-11 16:00:00,-405.9186764039855
2021-09-11 17:00:00,-349.45296963778407
2021-09-11 18:00:00,-358.90011518429486
2021-09-11 19:00:00,-218.49734933035714
2021-09-11 20:00:00,-369.9659618432971
2021-09-11 21:00:00,-356.64582453547297
2021-09-11 22:00:00,-413.14152298850576
2021-09-11 23:00:00,-616.9340868657179
2021-09-12 00:00:00,-620.9652398382867
2021-09-12 01:00:00,-799.6833528645833
2021-09-12 02:00:00,-827.8669908311632
2021-09-12 03:00:00,-728.5725197988014
2021-09-12 04:00:00,-805.7755397185115
2021-09-12 05:00:00,-1066.526008951005
2021-09-12 06:00:00,-1638.3773082386363
2021-09-12 07:00:00,-1623.534588880942
2021-09-12 08:00:00,-2030.449955071885
2021-09-12 09:00:00,-2485.137337618096
2021-09-12 10:00:00,-2668.3733482474036
2021-09-12 11:00:00,-2683.162245572144
2021-09-12 12:00:00,-2088.58403221812
2021-09-12 13:00:00,-2348.4537829887577
2021-09-12 14:00:00,-1904.4979960123699
2021-09-12 15:00:00,-1437.9452876721398
2021-09-12 16:00:00,-1342.301541997583
2021-09-12 17:00:00,-1162.266348150712
2021-09-12 18:00:00,-1264.795910721305
2021-09-12 19:00:00,-1622.9247412109376
2021-09-12 20:00:00,-1178.3861530583079
2021-09-12 21:00:00,-1318.1481706796449
2021-09-12 22:00:00,-639.3366117931548
2021-09-12 23:00:00,-766.3212823737158
2021-09-13 00:00:00,-426.1258830618351
2021-09-13 01:00:00,-469.8371491608796
2021-09-13 02:00:00,-391.3289000496032
2021-09-13 03:00:00,-258.30419121413934
2021-09-13 04:00:00,-733.8929344383446
2021-09-13 05:00:00,-578.3766276041666
2021-09-13 06:00:00,-675.5971265889831
2021-09-13 07:00:00,-492.9430602477477
2021-09-13 08:00:00,-484.34136284722223
2021-09-13 09:00:00,-341.744634156586
2021-09-13 10:00:00,-422.78033447265625
2021-09-13 11:00:00,-490.3900709885817
2021-09-13 12:00:00,-519.7631884282179
2021-09-13 13:00:00,-543.820146484375
2021-09-13 14:00:00,-523.77595703125
2021-09-13 15:00:00,-388.0252621299342
2021-09-13 16:00:00,-249.6705367476852
2021-09-13 17:00:00,-262.1111363002232
2021-09-13 18:00:00,-224.47364964978448
2021-09-13 19:00:00,-312.92459405637254
2021-09-13 20:00:00,-203.83763020833334
2021-09-13 21:00:00,-287.162109375
2021-09-13 22:00:00,-200.80078125
2021-09-13 23:00:00,-41.492268880208336
2021-09-14 00:00:00,-56.78369140625
2021-09-14 01:00:00,-51.349190848214285
2021-09-14 02:00:00,-96.10441080729167
2021-09-14 03:00:00,13.500418526785714
2021-09-14 04:00:00,19.246988932291668
2021-09-14 05:00:00,35.852864583333336
2021-09-14 06:00:00,29.637125651041668
2021-09-14 07:00:00,21.111653645833332
2021-09-14 08:00:00,14.718098958333334
2021-09-14 09:00:00,-0.2001953125
2021-09-14 10:00:00,-134.46652560763889
2021-09-14 11:00:00,-47.67860243055556
2021-09-14 12:00:00,-27.943812779017858
2021-09-14 13:00:00,13.500418526785714
2021-09-14 14:00:00,18.242938701923077
2021-09-14 15:00:00,22.9765625
2021-09-14 16:00:00,18.9806640625
2021-09-14 17:00:00,-0.2001953125
2021-09-14 18:00:00,18.067661830357142
2021-09-14 19:00:00,-0.2001953125
2021-09-14 20:00:00,10.988525390625
2021-09-14 21:00:00,-0.2001953125
2021-09-14 22:00:00,-0.2001953125
2021-09-14 23:00:00,-0.2001953125
2021-09-15 00:00:00,-98.8751953125
2021-09-15 01:00:00,-192.1544744318182
2021-09-15 02:00:00,-170.75970818014707
2021-09-15 03:00:00,-543.9267578125
2021-09-15 04:00:00,-720.5676682692308
2021-09-15 05:00:00,-556.6630859375
2021-09-15 06:00:00,-1112.3737402921597
2021-09-15 07:00:00,-1363.4317120807927
2021-09-15 08:00:00,-1754.3597309883005
2021-09-15 09:00:00,-2116.164742692786
2021-09-15 10:00:00,-2694.4165225429388
2021-09-15 11:00:00,-3190.713081001805
2021-09-15 12:00:00,-3746.9255725827993
2021-09-15 13:00:00,-2811.0092113597975
2021-09-15 14:00:00,-3520.158763447746
2021-09-15 15:00:00,-3511.4185118792807
2021-09-15 16:00:00,-4143.664501827603
2021-09-15 17:00:00,-4269.208790112565
2021-09-15 18:00:00,-3536.5845108695653
2021-09-15 19:00:00,-4139.973538702427
2021-09-15 20:00:00,-4584.059262923007
2021-09-15 21:00:00,-4688.270024644144
2021-09-15 22:00:00,-4933.16964154102
2021-09-15 23:00:00,-5198.514510216349
2021-09-16 00:00:00,-4158.128929054343
2021-09-16 01:00:00,-1326.5254997381285
2021-09-16 02:00:00,-1264.536289669689
2021-09-16 03:00:00,-1571.7238657994924
2021-09-16 04:00:00,-2114.869683159722
2021-09-16 05:00:00,-2059.5975437093402
2021-09-16 06:00:00,-2314.7019472729403
2021-09-16 07:00:00,-2161.9633048090955
2021-09-16 08:00:00,-2739.1848159695264
2021-09-16 09:00:00,-2878.2107856564407
2021-09-16 10:00:00,-3120.3021398286846
2021-09-16 11:00:00,-2971.611129147118
2021-09-16 12:00:00,-2724.7481770833333
2021-09-16 13:00:00,-2237.147154219314
2021-09-16 14:00:00,-1496.7231244648972
2021-09-16 15:00:00,-924.103021083734
2021-09-16 16:00:00,-716.6962316176471
2021-09-16 17:00:00,-764.813819088153
2021-09-16 18:00:00,-522.7604796706989
2021-09-16 19:00:00,-618.7081405491505
2021-09-16 20:00:00,-921.237373046875
2021-09-16 21:00:00,-44.20352711397059
2021-09-16 22:00:00,-72.29381061422414
2021-09-16 23:00:00,-120.5603271484375
2021-09-17 00:00:00,25.9072265625
2021-09-17 01:00:00,-152.01183230377907
2021-09-17 02:00:00,-140.72963169642858
2021-09-17 03:00:00,-97.10345458984375
2021-09-17 04:00:00,-1.6209852430555556
2021-09-17 05:00:00,13.439713541666666
2021-09-17 06:00:00,13.38671875
2021-09-17 07:00:00,17.7818603515625
2021-09-17 08:00:00,12.5869140625
2021-09-17 09:00:00,-23.449662642045453
2021-09-17 10:00:00,-15.603071732954545
2021-09-17 11:00:00,21.822157118055557
2021-09-17 12:00:00,9.099698153409092
2021-09-17 13:00:00,21.822157118055557
2021-09-17 14:00:00,-1721.1979117716166
2021-09-17 15:00:00,-3044.9259074519236
2021-09-17 16:00:00,-3331.4188039679275
2021-09-17 17:00:00,-3344.485753676471
2021-09-17 18:00:00,-2616.675549404227
2021-09-17 19:00:00,-2333.3199945494184
2021-09-17 20:00:00,-1969.9268198164682
2021-09-17 21:00:00,-1501.0174748347356
2021-09-17 22:00:00,-2128.3629167583626
2021-09-17 23:00:00,-3630.3447576784615
2021-09-18 00:00:00,-3022.6597016938813
2021-09-18 01:00:00,-2685.6999086152523
2021-09-18 02:00:00,-2972.9217137058936
2021-09-18 03:00:00,-3166.3687264088835
2021-09-18 04:00:00,-3536.554856043782
2021-09-18 05:00:00,-4001.824848543571
2021-09-18 06:00:00,-3597.0667472285263
2021-09-18 07:00:00,-3436.3466587183666
2021-09-18 08:00:00,-3364.810641555575
2021-09-18 09:00:00,-2408.2615528474903
2021-09-18 10:00:00,-1859.250502008032
2021-09-18 11:00:00,-2766.6970255398664
2021-09-18 12:00:00,-2053.2917612162864
2021-09-18 13:00:00,-1222.0650201612902
2021-09-18 14:00:00,-1924.9449076704545
2021-09-18 15:00:00,-1602.7975791309013
2021-09-18 16:00:00,-1706.7113948773733
2021-09-18 17:00:00,-948.5069754464286
2021-09-18 18:00:00,-1336.6015450613838
2021-09-18 19:00:00,-962.4638790246212
2021-09-18 20:00:00,-744.1537430037314
2021-09-18 21:00:00,-468.9959247295673
2021-09-18 22:00:00,-834.4393401342975
2021-09-18 23:00:00,-693.4897801598837
2021-09-19 00:00:00,-556.0713943780637
2021-09-19 01:00:00,-871.7015660837156
2021-09-19 02:00:00,-1054.7553741265529
2021-09-19 03:00:00,-556.9318773674242
2021-09-19 04:00:00,-1877.867310562754
2021-09-19 05:00:00,-2235.7252975566275
2021-09-19 06:00:00,-1346.554170211943
2021-09-19 07:00:00,-1152.5470029960559
2021-09-19 08:00:00,-1060.6024960421255
2021-09-19 09:00:00,-1671.5082299017138
2021-09-19 10:00:00,-1666.3072903380103
2021-09-19 11:00:00,-2028.4406651432807
2021-09-19 12:00:00,-2111.9219663331833
2021-09-19 13:00:00,-1628.4498901367188
2021-09-19 14:00:00,-1520.584612966954
2021-09-19 15:00:00,-1305.8201700846355
2021-09-19 16:00:00,-1140.7360212053572
2021-09-19 17:00:00,-890.9481070656446
2021-09-19 18:00:00,-1092.6794760151274
2021-09-19 19:00:00,-746.5906956449468
2021-09-19 20:00:00,-340.9891754518072
2021-09-19 21:00:00,-287.3921795280612
2021-09-19 22:00:00,-904.4484344242126
2021-09-19 23:00:00,-982.7502652391976
2021-09-20 00:00:00,-849.1178982525887
2021-09-20 01:00:00,-712.0886889826643
2021-09-20 02:00:00,-501.2040587308114
2021-09-20 03:00:00,-448.12145157442745
2021-09-20 04:00:00,-442.736416015625
2021-09-20 05:00:00,-1161.7799021402996
2021-09-20 06:00:00,-1329.329989346591
2021-09-20 07:00:00,-1513.0324856505101
2021-09-20 08:00:00,-833.7278374565972
2021-09-20 09:00:00,-334.28999892979454
2021-09-20 10:00:00,-495.29633353960395
2021-09-20 11:00:00,-255.0256865530303
2021-09-20 12:00:00,-47.58829273897059
2021-09-20 13:00:00,-74.25965169270833
2021-09-20 14:00:00,-145.52213541666666
2021-09-20 15:00:00,-231.87185108418367
2021-09-20 16:00:00,-23.643229166666668
2021-09-20 17:00:00,-85.50472861842105
2021-09-20 18:00:00,-0.2001953125
2021-09-20 19:00:00,-0.2001953125
2021-09-20 20:00:00,-0.2001953125
2021-09-20 21:00:00,-0.2001953125
2021-09-20 22:00:00,-0.2001953125
2021-09-20 23:00:00,-0.2001953125
2021-09-21 00:00:00,-0.2001953125
2021-09-21 01:00:00,-0.2001953125
2021-09-21 02:00:00,12.5869140625
2021-09-21 03:00:00,-0.2001953125
2021-09-21 04:00:00,-0.2001953125
2021-09-21 05:00:00,-0.2001953125
2021-09-21 06:00:00,-0.2001953125
2021-09-21 07:00:00,-13.900809151785714
2021-09-21 08:00:00,-40.325700431034484
2021-09-21 09:00:00,-216.99863831426057
2021-09-21 10:00:00,-274.8567066461268
2021-09-21 11:00:00,-357.95369571834414
2021-09-21 12:00:00,-416.3977133075843
2021-09-21 13:00:00,-358.6911122311828
2021-09-21 14:00:00,-25.962660845588236
2021-09-21 15:00:00,20.350725446428573
2021-09-21 16:00:00,20.4013671875
2021-09-21 17:00:00,-60.93988715277778
2021-09-21 18:00:00,-247.51811079545453
2021-09-21 19:00:00,-269.4349752286585
2021-09-21 20:00:00,-395.8286264780405
2021-09-21 21:00:00,-188.55331503378378
2021-09-21 22:00:00,15.4931640625
2021-09-21 23:00:00,19.69086371527778
2021-09-22 00:00:00,21.11187065972222
2021-09-22 01:00:00,20.4013671875
2021-09-22 02:00:00,-0.2001953125
2021-09-22 03:00:00,-0.2001953125
2021-09-22 04:00:00,-0.2001953125
2021-09-22 05:00:00,11.948046875
2021-09-22 06:00:00,-0.2001953125
2021-09-22 07:00:00,-0.2001953125
2021-09-22 08:00:00,-47.71630859375
2021-09-22 09:00:00,-26.065163352272727
2021-09-22 10:00:00,-136.4039861505682
2021-09-22 11:00:00,-359.1633544921875
2021-09-22 12:00:00,-608.6111591045673
2021-09-22 13:00:00,-482.02544270833334
2021-09-22 14:00:00,-782.3021641195255
2021-09-22 15:00:00,-689.5541204637096
2021-09-22 16:00:00,-817.6582532051282
2021-09-22 17:00:00,-1176.2294857201987
2021-09-22 18:00:00,-1236.2737728256777
2021-09-22 19:00:00,-1516.8579768613388
2021-09-22 20:00:00,-1742.3262060546874
2021-09-22 21:00:00,-2143.483665145746
2021-09-22 22:00:00,-1066.6837506975446
2021-09-22 23:00:00,-1389.6538109990763
2021-09-23 00:00:00,-2311.8731522594426
2021-09-23 01:00:00,-2712.209115947792
2021-09-23 02:00:00,-3507.5272578125
2021-09-23 03:00:00,-4455.400969196701
2021-09-23 04:00:00,-4279.75002645859
2021-09-23 05:00:00,-3944.1001473485894
2021-09-23 06:00:00,-3666.6735248161763
2021-09-23 07:00:00,-4588.776932167796
2021-09-23 08:00:00,-5212.429083376514
2021-09-23 09:00:00,-5158.167091020328
2021-09-23 10:00:00,-5623.81539703647
2021-09-23 11:00:00,-5738.297209821433
2021-09-23 12:00:00,-5757.338725363071
2021-09-23 13:00:00,-5823.182306463067
2021-09-23 14:00:00,-4580.7924989943285
2021-09-23 15:00:00,-5265.458147882456
2021-09-23 16:00:00,-5821.901394314232
2021-09-23 17:00:00,-5801.468791416715
2021-09-23 18:00:00,-5789.715235341891
2021-09-23 19:00:00,-5790.047578415066
2021-09-23 20:00:00,-5766.062831878662
2021-09-23 21:00:00,-5145.444067448623
2021-09-23 22:00:00,
2021-09-23 23:00:00,
2021-09-24 00:00:00,
2021-09-24 01:00:00,
2021-09-24 02:00:00,
2021-09-24 03:00:00,
2021-09-24 04:00:00,
2021-09-24 05:00:00,
2021-09-24 06:00:00,
2021-09-24 07:00:00,
2021-09-24 08:00:00,
2021-09-24 09:00:00,
2021-09-24 10:00:00,
2021-09-24 11:00:00,
2021-09-24 12:00:00,
2021-09-24 13:00:00,
2021-09-24 14:00:00,
2021-09-24 15:00:00,
2021-09-24 16:00:00,
2021-09-24 17:00:00,
2021-09-24 18:00:00,
2021-09-24 19:00:00,
2021-09-24 20:00:00,
2021-09-24 21:00:00,
2021-09-24 22:00:00,-5331.20538197072
2021-09-24 23:00:00,-5263.012002634447
2021-09-25 00:00:00,-5281.729950767945
2021-09-25 01:00:00,-4638.053839557927
2021-09-25 02:00:00,-3321.570332635309
2021-09-25 03:00:00,-3902.1806831857866
2021-09-25 04:00:00,-4566.087084340718
2021-09-25 05:00:00,-4709.379525447237
2021-09-25 06:00:00,-4486.176251105545
2021-09-25 07:00:00,-4543.829078655478
2021-09-25 08:00:00,-4107.671848297119
2021-09-25 09:00:00,-4093.3857749825106
2021-09-25 10:00:00,-3375.0164853050596
2021-09-25 11:00:00,-3491.90217468104
2021-09-25 12:00:00,-2027.5825587363138
2021-09-25 13:00:00,-1488.1400853207238
2021-09-25 14:00:00,-499.7630298755787
2021-09-25 15:00:00,-284.35630355342744
2021-09-25 16:00:00,-129.35159040178573
2021-09-25 17:00:00,-92.15057051809211
2021-09-25 18:00:00,-71.35883246527777
2021-09-25 19:00:00,26.4404296875
2021-09-25 20:00:00,23.24338107638889
2021-09-25 21:00:00,17.236949573863637
2021-09-25 22:00:00,18.9806640625
2021-09-25 23:00:00,-0.2001953125
2021-09-26 00:00:00,20.2591796875
2021-09-26 01:00:00,-0.2001953125
2021-09-26 02:00:00,-0.2001953125
2021-09-26 03:00:00,-0.2001953125
2021-09-26 04:00:00,-0.2001953125
2021-09-26 05:00:00,-0.2001953125
2021-09-26 06:00:00,10.4560546875
2021-09-26 07:00:00,-81.0156640625
2021-09-26 08:00:00,-97.79993785511364
2021-09-26 09:00:00,-98.83125574448529
2021-09-26 10:00:00,-305.66596966911766
2021-09-26 11:00:00,-519.2391370006443
2021-09-26 12:00:00,-555.9480997721354
2021-09-26 13:00:00,-652.0236930490654
2021-09-26 14:00:00,-540.0371744791667
2021-09-26 15:00:00,-632.0814763849431
2021-09-26 16:00:00,-1317.9184519974226
2021-09-26 17:00:00,-1413.042252079133
2021-09-26 18:00:00,-1825.2559895833333
2021-09-26 19:00:00,-2044.911633613782
2021-09-26 20:00:00,-1772.1263689313616
2021-09-26 21:00:00,-1819.3656544018818
2021-09-26 22:00:00,-1666.4134086277174
2021-09-26 23:00:00,-1313.907210149685
2021-09-27 00:00:00,-1358.105
2021-09-27 01:00:00,-1161.0723571777344
2021-09-27 02:00:00,-815.838037109375
2021-09-27 03:00:00,-1533.791752653302
2021-09-27 04:00:00,-1211.917109668703
2021-09-27 05:00:00,-1268.6019881810898
2021-09-27 06:00:00,-1252.3010228737114
