ts,Sose_AP
2021-05-07 18:00:00,-631.3446758319806
2021-05-07 19:00:00,-299.0659293241279
2021-05-07 20:00:00,-250.13352272727272
2021-05-07 21:00:00,-564.3939453125
2021-05-07 22:00:00,-662.1026204427084
2021-05-07 23:00:00,-894.3816883175872
2021-05-08 00:00:00,-731.6792131696428
2021-05-08 01:00:00,-723.9256510416667
2021-05-08 02:00:00,-538.5985514322916
2021-05-08 03:00:00,-0.2001953125
2021-05-08 04:00:00,-0.2001953125
2021-05-08 05:00:00,-0.2001953125
2021-05-08 06:00:00,-0.2001953125
2021-05-08 07:00:00,-0.2001953125
2021-05-08 08:00:00,-0.2001953125
2021-05-08 09:00:00,-0.2001953125
2021-05-08 10:00:00,-0.2001953125
2021-05-08 11:00:00,-0.2001953125
2021-05-08 12:00:00,-0.2001953125
2021-05-08 13:00:00,-0.2001953125
2021-05-08 14:00:00,-0.2001953125
2021-05-08 15:00:00,-0.2001953125
2021-05-08 16:00:00,-0.2001953125
2021-05-08 17:00:00,
2021-05-08 18:00:00,
2021-05-08 19:00:00,
2021-05-08 20:00:00,
2021-05-08 21:00:00,
2021-05-08 22:00:00,
2021-05-08 23:00:00,
2021-05-09 00:00:00,
2021-05-09 01:00:00,
2021-05-09 02:00:00,
2021-05-09 03:00:00,
2021-05-09 04:00:00,
2021-05-09 05:00:00,
2021-05-09 06:00:00,
2021-05-09 07:00:00,
2021-05-09 08:00:00,-677.5211278521825
2021-05-09 09:00:00,-1948.6466857672665
2021-05-09 10:00:00,-2568.4512603661005
2021-05-09 11:00:00,-2426.8039822048613
2021-05-09 12:00:00,-2660.6356368322095
2021-05-09 13:00:00,-3582.4256164293247
2021-05-09 14:00:00,-3568.902581935976
2021-05-09 15:00:00,-2982.3691815996503
2021-05-09 16:00:00,-2265.757418026478
2021-05-09 17:00:00,-1624.030023283559
2021-05-09 18:00:00,-382.3691519803779
2021-05-09 19:00:00,-1072.015065899332
2021-05-09 20:00:00,-3239.5165501644738
2021-05-09 21:00:00,-3799.9497288945895
2021-05-09 22:00:00,-5033.204373972039
2021-05-09 23:00:00,-5025.358115748354
2021-05-10 00:00:00,-3834.8229381633255
2021-05-10 01:00:00,-3338.6151938384432
2021-05-10 02:00:00,-3615.1932051809213
2021-05-10 03:00:00,-2924.1221877472312
2021-05-10 04:00:00,-1480.4242661420037
2021-05-10 05:00:00,-915.2055014417919
2021-05-10 06:00:00,-1141.0125898881392
2021-05-10 07:00:00,-939.3816105769231
2021-05-10 08:00:00,-426.24339803059894
2021-05-10 09:00:00,-491.6715297506313
2021-05-10 10:00:00,-734.4481918492268
2021-05-10 11:00:00,-1145.914453125
2021-05-10 12:00:00,-959.1010339019496
2021-05-10 13:00:00,-864.4171682889345
2021-05-10 14:00:00,-536.2744814116379
2021-05-10 15:00:00,-361.22797309027777
2021-05-10 16:00:00,-536.8904957490809
2021-05-10 17:00:00,-859.2711245888158
2021-05-10 18:00:00,-775.4662388392857
2021-05-10 19:00:00,-319.3291203425481
2021-05-10 20:00:00,-74.79248046875
2021-05-10 21:00:00,-1125.0446409460617
2021-05-10 22:00:00,-2611.2776350054824
2021-05-10 23:00:00,-2295.194701318027
2021-05-11 00:00:00,-2526.45437536507
2021-05-11 01:00:00,-2701.6220203488374
2021-05-11 02:00:00,-2754.8977864583335
2021-05-11 03:00:00,-3399.090880807522
2021-05-11 04:00:00,-1825.436415784941
2021-05-11 05:00:00,-0.2001953125
2021-05-11 06:00:00,-0.2001953125
2021-05-11 07:00:00,-53.480794270833336
2021-05-11 08:00:00,-229.88368975105934
2021-05-11 09:00:00,-66.73388671875
2021-05-11 10:00:00,31.768732244318183
2021-05-11 11:00:00,-0.2001953125
2021-05-11 12:00:00,-84.979765625
2021-05-11 13:00:00,-28.5718994140625
2021-05-11 14:00:00,-133.4827599158654
2021-05-11 15:00:00,-246.80141715116278
2021-05-11 16:00:00,-290.15185546875
2021-05-11 17:00:00,-412.70455496651783
2021-05-11 18:00:00,-1161.3091662176723
2021-05-11 19:00:00,-1469.9890580610795
2021-05-11 20:00:00,-1866.564993866219
2021-05-11 21:00:00,-3526.509613585329
2021-05-11 22:00:00,-3250.141421776935
2021-05-11 23:00:00,-4111.329596794373
2021-05-12 00:00:00,-288.1345635775862
2021-05-12 01:00:00,-0.2001953125
2021-05-12 02:00:00,-56.55862991898148
2021-05-12 03:00:00,-538.4609482314561
2021-05-12 04:00:00,-102.17861328125
2021-05-12 05:00:00,-443.18396484375
2021-05-12 06:00:00,-616.5090751262626
2021-05-12 07:00:00,-593.4726118607955
2021-05-12 08:00:00,-409.9092321908602
2021-05-12 09:00:00,-328.5405002170139
2021-05-12 10:00:00,-186.87161690848214
2021-05-12 11:00:00,-123.10756732047872
2021-05-12 12:00:00,-99.08342950994319
2021-05-12 13:00:00,-194.36180719339623
2021-05-12 14:00:00,-499.57274661847015
2021-05-12 15:00:00,-499.19864628232756
2021-05-12 16:00:00,-514.4260125411184
2021-05-12 17:00:00,-250.04402043269232
2021-05-12 18:00:00,-267.0585239955357
2021-05-12 19:00:00,-118.61551920572917
2021-05-12 20:00:00,-167.41156684027777
2021-05-12 21:00:00,-456.70646484375
2021-05-12 22:00:00,-852.5310854108146
2021-05-12 23:00:00,-578.9153691681338
2021-05-13 00:00:00,-448.5546061197917
2021-05-13 01:00:00,-673.6277276400862
2021-05-13 02:00:00,-211.63433159722223
2021-05-13 03:00:00,-110.31260850694444
2021-05-13 04:00:00,-25.7744140625
2021-05-13 05:00:00,-0.2001953125
2021-05-13 06:00:00,-0.2001953125
2021-05-13 07:00:00,-0.2001953125
2021-05-13 08:00:00,-0.2001953125
2021-05-13 09:00:00,-112.31727818080357
2021-05-13 10:00:00,20.9791259765625
2021-05-13 11:00:00,-0.2001953125
2021-05-13 12:00:00,-0.2001953125
2021-05-13 13:00:00,-0.2001953125
2021-05-13 14:00:00,-0.2001953125
2021-05-13 15:00:00,-0.2001953125
2021-05-13 16:00:00,-112.08857996323529
2021-05-13 17:00:00,-232.83035356570514
2021-05-13 18:00:00,-602.8585728236607
2021-05-13 19:00:00,-916.268081907242
2021-05-13 20:00:00,-881.6841954703283
2021-05-13 21:00:00,-916.1611500967921
2021-05-13 22:00:00,-1109.877107319079
2021-05-13 23:00:00,-597.538467035061
2021-05-14 00:00:00,-357.71148003472223
2021-05-14 01:00:00,-957.8978841145833
2021-05-14 02:00:00,-1734.2679924242425
2021-05-14 03:00:00,-1189.5159801136363
2021-05-14 04:00:00,-804.8444134256114
2021-05-14 05:00:00,-1300.3386907762097
2021-05-14 06:00:00,-1331.0161039510351
2021-05-14 07:00:00,-918.8128280639648
2021-05-14 08:00:00,-1103.5152158994933
2021-05-14 09:00:00,-695.0505008508663
2021-05-14 10:00:00,-433.4353863441781
2021-05-14 11:00:00,-494.4500352202869
2021-05-14 12:00:00,-510.14203065814394
2021-05-14 13:00:00,-317.4232772435897
2021-05-14 14:00:00,-350.3790767609127
2021-05-14 15:00:00,-273.9280517578125
2021-05-14 16:00:00,-111.60422585227273
2021-05-14 17:00:00,9.39013671875
2021-05-14 18:00:00,-22.577799479166668
2021-05-14 19:00:00,17.7017578125
2021-05-14 20:00:00,-0.2001953125
2021-05-14 21:00:00,-0.2001953125
2021-05-14 22:00:00,-220.269296875
2021-05-14 23:00:00,-638.321790907118
2021-05-15 00:00:00,-647.1663194444444
2021-05-15 01:00:00,-872.6763480050223
2021-05-15 02:00:00,-1148.032023385067
2021-05-15 03:00:00,-1437.3970552158817
2021-05-15 04:00:00,-1504.8936643016582
2021-05-15 05:00:00,-1733.1792093912761
2021-05-15 06:00:00,-1905.847401147959
2021-05-15 07:00:00,-1928.7830796072135
2021-05-15 08:00:00,-1786.6835300611413
2021-05-15 09:00:00,-1790.077208039906
2021-05-15 10:00:00,-1343.3745232077206
2021-05-15 11:00:00,-602.7631796875
2021-05-15 12:00:00,-110.37608119419643
2021-05-15 13:00:00,-0.2001953125
2021-05-15 14:00:00,-94.8750751201923
2021-05-15 15:00:00,-0.2001953125
2021-05-15 16:00:00,-244.4814453125
2021-05-15 17:00:00,-13.520100911458334
2021-05-15 18:00:00,-305.90550054505815
2021-05-15 19:00:00,-398.84401041666666
2021-05-15 20:00:00,-596.4077962239584
2021-05-15 21:00:00,-601.100113407258
2021-05-15 22:00:00,-739.9670617055085
2021-05-15 23:00:00,-828.651222511574
2021-05-16 00:00:00,-184.5501006155303
2021-05-16 01:00:00,-55.12730823863637
2021-05-16 02:00:00,-61.5791015625
2021-05-16 03:00:00,-93.09953125
2021-05-16 04:00:00,-163.66412760416668
2021-05-16 05:00:00,-147.67596550707546
2021-05-16 06:00:00,-155.45072115384616
2021-05-16 07:00:00,-277.2580973307292
2021-05-16 08:00:00,-47.41462590144231
2021-05-16 09:00:00,-326.40144378063724
2021-05-16 10:00:00,-268.0381920855978
2021-05-16 11:00:00,-173.76859298406862
2021-05-16 12:00:00,-428.9643911966463
2021-05-16 13:00:00,-364.39665020636795
2021-05-16 14:00:00,-448.37574335354475
2021-05-16 15:00:00,-6.8064453125
2021-05-16 16:00:00,-0.2001953125
2021-05-16 17:00:00,-161.89201274671052
2021-05-16 18:00:00,-83.05094401041667
2021-05-16 19:00:00,-29.463115985576923
2021-05-16 20:00:00,21.5384765625
2021-05-16 21:00:00,-39.70361328125
2021-05-16 22:00:00,-323.628662109375
2021-05-16 23:00:00,-499.561469927226
2021-05-17 00:00:00,-187.2734013310185
2021-05-17 01:00:00,-47.924037388392854
2021-05-17 02:00:00,-0.2001953125
2021-05-17 03:00:00,-0.2001953125
2021-05-17 04:00:00,-0.2001953125
2021-05-17 05:00:00,2.99658203125
2021-05-17 06:00:00,-27.98768028846154
2021-05-17 07:00:00,-1.3840784143518519
2021-05-17 08:00:00,27.61240234375
2021-05-17 09:00:00,-16.610286458333334
2021-05-17 10:00:00,-70.44811698717949
2021-05-17 11:00:00,-31.99984580592105
2021-05-17 12:00:00,-53.12510850694444
2021-05-17 13:00:00,-0.2001953125
2021-05-17 14:00:00,-0.2001953125
2021-05-17 15:00:00,-0.2001953125
2021-05-17 16:00:00,-0.2001953125
2021-05-17 17:00:00,-0.2001953125
2021-05-17 18:00:00,-0.2001953125
2021-05-17 19:00:00,-0.2001953125
2021-05-17 20:00:00,-0.2001953125
2021-05-17 21:00:00,-0.2001953125
2021-05-17 22:00:00,-0.2001953125
2021-05-17 23:00:00,-39.018275669642854
2021-05-18 00:00:00,-21.93828125
2021-05-18 01:00:00,-12.9873046875
2021-05-18 02:00:00,-0.2001953125
2021-05-18 03:00:00,-0.2001953125
2021-05-18 04:00:00,-0.2001953125
2021-05-18 05:00:00,-0.2001953125
2021-05-18 06:00:00,-0.2001953125
2021-05-18 07:00:00,-0.2001953125
2021-05-18 08:00:00,-0.2001953125
2021-05-18 09:00:00,-0.2001953125
2021-05-18 10:00:00,-0.2001953125
2021-05-18 11:00:00,-0.2001953125
2021-05-18 12:00:00,-0.2001953125
2021-05-18 13:00:00,-0.2001953125
2021-05-18 14:00:00,-0.2001953125
2021-05-18 15:00:00,-0.2001953125
2021-05-18 16:00:00,-0.2001953125
2021-05-18 17:00:00,-0.2001953125
2021-05-18 18:00:00,-0.2001953125
2021-05-18 19:00:00,-0.2001953125
2021-05-18 20:00:00,-0.2001953125
2021-05-18 21:00:00,-0.2001953125
2021-05-18 22:00:00,-0.2001953125
2021-05-18 23:00:00,-0.2001953125
2021-05-19 00:00:00,-0.2001953125
2021-05-19 01:00:00,-0.2001953125
2021-05-19 02:00:00,-0.2001953125
2021-05-19 03:00:00,-0.2001953125
2021-05-19 04:00:00,-0.2001953125
2021-05-19 05:00:00,-0.2001953125
2021-05-19 06:00:00,-0.2001953125
2021-05-19 07:00:00,-0.2001953125
2021-05-19 08:00:00,-0.2001953125
2021-05-19 09:00:00,-0.2001953125
2021-05-19 10:00:00,-0.2001953125
2021-05-19 11:00:00,-0.2001953125
2021-05-19 12:00:00,-0.2001953125
2021-05-19 13:00:00,-0.2001953125
2021-05-19 14:00:00,-0.2001953125
2021-05-19 15:00:00,-1492.7943951896068
2021-05-19 16:00:00,-1588.3624973122132
2021-05-19 17:00:00,-1172.462943412162
2021-05-19 18:00:00,-806.4454909104568
2021-05-19 19:00:00,-674.6896756329114
2021-05-19 20:00:00,-785.3816154233871
2021-05-19 21:00:00,-368.9488636363636
2021-05-19 22:00:00,-438.85764973958334
2021-05-19 23:00:00,-719.8196128731344
2021-05-20 00:00:00,-383.0810797275641
2021-05-20 01:00:00,-710.0342433763587
2021-05-20 02:00:00,-769.7343474911971
2021-05-20 03:00:00,-385.5772338867188
2021-05-20 04:00:00,-935.7724463619403
2021-05-20 05:00:00,-1270.5119270833334
2021-05-20 06:00:00,-1386.6444393382353
2021-05-20 07:00:00,-1785.0482580236487
2021-05-20 08:00:00,-2415.2180327018805
2021-05-20 09:00:00,-3118.292330069884
2021-05-20 10:00:00,-2729.0953972138554
2021-05-20 11:00:00,-3120.158203125
2021-05-20 12:00:00,-3148.707604833396
2021-05-20 13:00:00,-3294.2422487090457
2021-05-20 14:00:00,-3093.5033747033226
2021-05-20 15:00:00,-2623.195607655084
2021-05-20 16:00:00,-2457.805496970057
2021-05-20 17:00:00,-1818.9529188913316
2021-05-20 18:00:00,-1604.9892578125
2021-05-20 19:00:00,-1983.2346590909092
2021-05-20 20:00:00,-1478.8575316011236
2021-05-20 21:00:00,-957.5982907046179
2021-05-20 22:00:00,-568.4866190159574
2021-05-20 23:00:00,-135.60086945564515
2021-05-21 00:00:00,-52.08672626201923
2021-05-21 01:00:00,25.66512784090909
2021-05-21 02:00:00,-0.2001953125
2021-05-21 03:00:00,-112.0888671875
2021-05-21 04:00:00,-204.51857591711956
2021-05-21 05:00:00,-279.5383203125
2021-05-21 06:00:00,-753.5564294763514
2021-05-21 07:00:00,-597.6606841216217
2021-05-21 08:00:00,-405.58037227033134
2021-05-21 09:00:00,-287.8125930059524
2021-05-21 10:00:00,-316.0036979166667
2021-05-21 11:00:00,-1018.0997488839286
2021-05-21 12:00:00,-1465.2309831891741
2021-05-21 13:00:00,-236.50562183277026
2021-05-21 14:00:00,-64.27526324728261
2021-05-21 15:00:00,-146.47408536585365
2021-05-21 16:00:00,-106.20640625
2021-05-21 17:00:00,-7.6591796875
2021-05-21 18:00:00,-240.73686079545453
2021-05-21 19:00:00,-301.9002990722656
2021-05-21 20:00:00,-249.63021627286585
2021-05-21 21:00:00,-101.4326171875
2021-05-21 22:00:00,-196.42862477022058
2021-05-21 23:00:00,-428.3827734375
2021-05-22 00:00:00,-1029.9661214953271
2021-05-22 01:00:00,-671.8112856657609
2021-05-22 02:00:00,-709.357122137995
2021-05-22 03:00:00,-157.7218137254902
2021-05-22 04:00:00,-102.41626602564102
2021-05-22 05:00:00,-331.9987581983025
2021-05-22 06:00:00,-329.9407274199695
2021-05-22 07:00:00,-165.75556640625
2021-05-22 08:00:00,-382.7662800114329
2021-05-22 09:00:00,-350.9478975183824
2021-05-22 10:00:00,-87.20555320945945
2021-05-22 11:00:00,-208.4293767755682
2021-05-22 12:00:00,-680.5453311011905
2021-05-22 13:00:00,-853.8962996199324
2021-05-22 14:00:00,-1690.7238151826054
2021-05-22 15:00:00,-1491.11328125
2021-05-22 16:00:00,-83.31732536764706
2021-05-22 17:00:00,-246.18708881578948
2021-05-22 18:00:00,-382.94131050857845
2021-05-22 19:00:00,-674.2253032483553
2021-05-22 20:00:00,-1432.2909425488945
2021-05-22 21:00:00,-1613.0386993561558
2021-05-22 22:00:00,-2128.7466202096193
2021-05-22 23:00:00,-1408.3213763530027
2021-05-23 00:00:00,-2829.91600493271
2021-05-23 01:00:00,-2008.7047898065475
2021-05-23 02:00:00,-1810.6690011160715
2021-05-23 03:00:00,-3140.2091664459745
2021-05-23 04:00:00,-3786.0411632449127
2021-05-23 05:00:00,-4496.905427715287
2021-05-23 06:00:00,-4567.205036695076
2021-05-23 07:00:00,-4212.817448313643
2021-05-23 08:00:00,-4286.572825246045
2021-05-23 09:00:00,-4253.041207936888
2021-05-23 10:00:00,-4461.9833294871205
2021-05-23 11:00:00,-4400.4906299796385
2021-05-23 12:00:00,-3443.3707743136683
2021-05-23 13:00:00,-3124.6305828263276
2021-05-23 14:00:00,-2896.190466772152
2021-05-23 15:00:00,-3331.1483177923387
2021-05-23 16:00:00,-3394.1045271783387
2021-05-23 17:00:00,-2727.584291684878
2021-05-23 18:00:00,-2085.279780069987
2021-05-23 19:00:00,-1287.6225384168388
2021-05-23 20:00:00,-887.6010646446078
2021-05-23 21:00:00,-512.8443177688954
2021-05-23 22:00:00,-264.7792711759868
2021-05-23 23:00:00,-361.51722935267856
2021-05-24 00:00:00,-242.30226353236608
2021-05-24 01:00:00,3.9105282738095237
2021-05-24 02:00:00,-0.2001953125
2021-05-24 03:00:00,-0.2001953125
2021-05-24 04:00:00,-30.341378348214285
2021-05-24 05:00:00,-24.309366861979168
2021-05-24 06:00:00,-65.84140625
2021-05-24 07:00:00,-107.97844587053571
2021-05-24 08:00:00,-139.1817138671875
2021-05-24 09:00:00,-284.10841393849205
2021-05-24 10:00:00,-558.5658885542168
2021-05-24 11:00:00,-632.3056131998698
2021-05-24 12:00:00,-565.21591796875
2021-05-24 13:00:00,-1051.268499926986
2021-05-24 14:00:00,-2107.3056535050678
2021-05-24 15:00:00,-2886.9465925361055
2021-05-24 16:00:00,-2803.179195804196
2021-05-24 17:00:00,-2335.3513521023883
2021-05-24 18:00:00,-1496.4839015151515
2021-05-24 19:00:00,-1326.17935546875
2021-05-24 20:00:00,-2661.7838006563925
2021-05-24 21:00:00,-2611.818742340686
2021-05-24 22:00:00,-1559.6381051651554
2021-05-24 23:00:00,-1205.305385044643
2021-05-25 00:00:00,-1221.08046875
2021-05-25 01:00:00,-1155.475747661226
2021-05-25 02:00:00,-934.3651034954897
2021-05-25 03:00:00,-350.9957530886628
2021-05-25 04:00:00,-285.1659299616228
2021-05-25 05:00:00,-552.5240811434659
2021-05-25 06:00:00,-173.75069486177884
2021-05-25 07:00:00,-102.34241615853658
2021-05-25 08:00:00,-142.00778745993588
2021-05-25 09:00:00,-752.155702172256
2021-05-25 10:00:00,-823.3703333730916
2021-05-25 11:00:00,-477.99957206811797
2021-05-25 12:00:00,-592.3822880497685
2021-05-25 13:00:00,-465.63544694767444
2021-05-25 14:00:00,-102.67578125
2021-05-25 15:00:00,-95.76444065824468
2021-05-25 16:00:00,-1067.680593679617
2021-05-25 17:00:00,-203.73111979166666
2021-05-25 18:00:00,-618.033447265625
2021-05-25 19:00:00,-399.73358950407606
2021-05-25 20:00:00,-575.7513897235577
2021-05-25 21:00:00,-1102.051358309659
2021-05-25 22:00:00,-1585.1203852634803
2021-05-25 23:00:00,-631.9864207300647
2021-05-26 00:00:00,-889.6355511209239
2021-05-26 01:00:00,-1193.4345941310976
2021-05-26 02:00:00,-931.4292811044255
2021-05-26 03:00:00,-1695.9535346596929
2021-05-26 04:00:00,-2344.6237275094695
2021-05-26 05:00:00,-1255.211324757543
2021-05-26 06:00:00,-318.85110572076616
2021-05-26 07:00:00,-997.2522640974162
2021-05-26 08:00:00,-1038.7420395359848
2021-05-26 09:00:00,-1368.311273619186
2021-05-26 10:00:00,-687.2100454477163
2021-05-26 11:00:00,-182.312353515625
2021-05-26 12:00:00,-272.1323303995253
2021-05-26 13:00:00,-244.55443992077466
2021-05-26 14:00:00,-331.2343550701531
2021-05-26 15:00:00,-350.03168776939657
2021-05-26 16:00:00,-166.55111860795455
2021-05-26 17:00:00,-408.7616506177326
2021-05-26 18:00:00,-345.58482421875
2021-05-26 19:00:00,-872.3259375
2021-05-26 20:00:00,-77.03014322916667
2021-05-26 21:00:00,-283.8263479764344
2021-05-26 22:00:00,-585.2979721257716
2021-05-26 23:00:00,-102.4271484375
2021-05-27 00:00:00,-512.7739483173077
2021-05-27 01:00:00,-521.0287698412699
2021-05-27 02:00:00,-158.7451171875
2021-05-27 03:00:00,-184.10145970394737
2021-05-27 04:00:00,-269.046568627451
2021-05-27 05:00:00,-362.97578125
2021-05-27 06:00:00,-416.6937383395522
2021-05-27 07:00:00,-424.3681640625
2021-05-27 08:00:00,-443.4757907006048
2021-05-27 09:00:00,-577.8346720950705
2021-05-27 10:00:00,-392.4504324776786
2021-05-27 11:00:00,-263.76045283564815
2021-05-27 12:00:00,-85.25031795058139
2021-05-27 13:00:00,-59.307222406914896
2021-05-27 14:00:00,-8.648786272321429
2021-05-27 15:00:00,28.57166466346154
2021-05-27 16:00:00,18.067661830357142
2021-05-27 17:00:00,-0.2001953125
2021-05-27 18:00:00,-0.2001953125
2021-05-27 19:00:00,-35.36515925480769
2021-05-27 20:00:00,-157.09021935096155
2021-05-27 21:00:00,-329.2772441007653
2021-05-27 22:00:00,-323.17919921875
2021-05-27 23:00:00,-400.4760313870614
2021-05-28 00:00:00,-314.4575343276515
2021-05-28 01:00:00,-330.57522898706895
2021-05-28 02:00:00,-103.1376220703125
2021-05-28 03:00:00,-81.28289240056819
2021-05-28 04:00:00,-113.2039425872093
2021-05-28 05:00:00,-312.90746330492425
2021-05-28 06:00:00,-935.1425072454637
2021-05-28 07:00:00,-1710.731111550633
2021-05-28 08:00:00,-1354.1476705660996
2021-05-28 09:00:00,-988.9181579589844
2021-05-28 10:00:00,-514.1815455613938
2021-05-28 11:00:00,-441.6487254607372
2021-05-28 12:00:00,-229.95429970561594
2021-05-28 13:00:00,-791.111083984375
2021-05-28 14:00:00,-1140.5881476151317
2021-05-28 15:00:00,-732.0323525705645
2021-05-28 16:00:00,-239.0171564275568
2021-05-28 17:00:00,-337.80397727272725
2021-05-28 18:00:00,-461.949296875
2021-05-28 19:00:00,-374.4281921386719
2021-05-28 20:00:00,-305.91109664351853
2021-05-28 21:00:00,-467.71135179924244
2021-05-28 22:00:00,-1149.7715905230978
2021-05-28 23:00:00,-923.1518431071994
2021-05-29 00:00:00,-1245.0071099370505
2021-05-29 01:00:00,-1295.6965799534576
2021-05-29 02:00:00,-631.5035495923913
2021-05-29 03:00:00,-752.2711025610902
2021-05-29 04:00:00,-515.4128457991803
2021-05-29 05:00:00,-801.8331147354014
2021-05-29 06:00:00,-849.2039824695122
2021-05-29 07:00:00,-301.72265625
2021-05-29 08:00:00,-1071.2207545230262
2021-05-29 09:00:00,-1991.8224921875
2021-05-29 10:00:00,-2382.934112548828
2021-05-29 11:00:00,-1492.333744929387
2021-05-29 12:00:00,-1308.1135933472938
2021-05-29 13:00:00,-2061.1386847811123
2021-05-29 14:00:00,-2419.9054323226687
2021-05-29 15:00:00,-861.3198776245117
2021-05-29 16:00:00,-130.1829296875
2021-05-29 17:00:00,-1.9436257102272727
2021-05-29 18:00:00,-0.2001953125
2021-05-29 19:00:00,-47.41458834134615
2021-05-29 20:00:00,-286.0579322076613
2021-05-29 21:00:00,-371.0315684442935
2021-05-29 22:00:00,-567.8647693452381
2021-05-29 23:00:00,-442.35391971982756
2021-05-30 00:00:00,-358.73599008413464
2021-05-30 01:00:00,-226.44775390625
2021-05-30 02:00:00,-86.5140625
2021-05-30 03:00:00,-118.482421875
2021-05-30 04:00:00,-23.3768310546875
2021-05-30 05:00:00,-58.26573153409091
2021-05-30 06:00:00,-86.57231889204546
2021-05-30 07:00:00,-190.1701492936644
2021-05-30 08:00:00,-204.7186904535061
2021-05-30 09:00:00,-221.52525684931507
2021-05-30 10:00:00,-68.665283203125
2021-05-30 11:00:00,-42.6575927734375
2021-05-30 12:00:00,-72.35682896205357
2021-05-30 13:00:00,-81.79513113839286
2021-05-30 14:00:00,-0.2001953125
2021-05-30 15:00:00,-0.2001953125
2021-05-30 16:00:00,-0.2001953125
2021-05-30 17:00:00,-0.2001953125
2021-05-30 18:00:00,-0.2001953125
2021-05-30 19:00:00,-124.67630004882812
2021-05-30 20:00:00,23.77666015625
2021-05-30 21:00:00,-0.2001953125
2021-05-30 22:00:00,-0.2001953125
2021-05-30 23:00:00,-0.2001953125
2021-05-31 00:00:00,-0.2001953125
2021-05-31 01:00:00,-0.2001953125
2021-05-31 02:00:00,-0.2001953125
2021-05-31 03:00:00,-0.2001953125
2021-05-31 04:00:00,-9.79052734375
2021-05-31 05:00:00,-115.8075175382653
2021-05-31 06:00:00,-243.07450143914474
2021-05-31 07:00:00,-345.3237813313802
2021-05-31 08:00:00,-413.73211960565476
2021-05-31 09:00:00,-615.1136243665541
2021-05-31 10:00:00,-452.4991179435484
2021-05-31 11:00:00,-397.13893037683823
2021-05-31 12:00:00,-332.5174541170635
2021-05-31 13:00:00,-302.8007666744403
2021-05-31 14:00:00,-299.88652726715685
2021-05-31 15:00:00,-158.8300633285985
2021-05-31 16:00:00,-121.8996161099138
2021-05-31 17:00:00,-289.9270109953704
2021-05-31 18:00:00,-1756.4199541580579
2021-05-31 19:00:00,-3048.164969583745
2021-05-31 20:00:00,-2374.8751194949896
2021-05-31 21:00:00,-1964.9890908354923
2021-05-31 22:00:00,-1605.7745725953735
2021-05-31 23:00:00,-1554.1186861242138
2021-06-01 00:00:00,-590.687935821281
2021-06-01 01:00:00,-563.8744574652778
2021-06-01 02:00:00,-758.2367697010869
2021-06-01 03:00:00,-757.4212972005208
2021-06-01 04:00:00,-1380.012749233129
2021-06-01 05:00:00,-1642.919979319853
2021-06-01 06:00:00,-3301.258776622213
2021-06-01 07:00:00,-3048.9964713935046
2021-06-01 08:00:00,-2696.203165690104
2021-06-01 09:00:00,-2774.2023452640506
2021-06-01 10:00:00,-2483.4763774256553
2021-06-01 11:00:00,-3253.4184607303505
2021-06-01 12:00:00,-3302.463895189292
2021-06-01 13:00:00,-3098.584165091192
2021-06-01 14:00:00,-2720.6310871245582
2021-06-01 15:00:00,-1962.032148748755
2021-06-01 16:00:00,-1102.092094089674
2021-06-01 17:00:00,-216.60425592237902
2021-06-01 18:00:00,-317.25638253348217
2021-06-01 19:00:00,-340.57119693396226
2021-06-01 20:00:00,-44.422688802083336
2021-06-01 21:00:00,-47.37257050304878
2021-06-01 22:00:00,-274.55848524305554
2021-06-01 23:00:00,-61.82758246527778
2021-06-02 00:00:00,-158.76236049107143
2021-06-02 01:00:00,-61.1276424632353
2021-06-02 02:00:00,-55.2117919921875
2021-06-02 03:00:00,-73.11215444711539
2021-06-02 04:00:00,-177.55978515625
2021-06-02 05:00:00,-181.521484375
2021-06-02 06:00:00,-343.7356144831731
2021-06-02 07:00:00,-458.0428936298077
2021-06-02 08:00:00,-1232.219810870054
2021-06-02 09:00:00,-1488.7176841817877
2021-06-02 10:00:00,-1489.1382242838542
2021-06-02 11:00:00,-2163.6171917459237
2021-06-02 12:00:00,-2601.447146438238
2021-06-02 13:00:00,-2605.701191098671
2021-06-02 14:00:00,-2196.0281760944094
2021-06-02 15:00:00,-2261.9975114623553
2021-06-02 16:00:00,-2331.1265424856447
2021-06-02 17:00:00,-2487.0568458171206
2021-06-02 18:00:00,-3355.88759765625
2021-06-02 19:00:00,-3811.9375380478896
2021-06-02 20:00:00,-3500.700656366171
2021-06-02 21:00:00,-3122.053617436835
2021-06-02 22:00:00,-2521.792952652816
2021-06-02 23:00:00,-2177.9818313953488
2021-06-03 00:00:00,-1677.4399242735747
2021-06-03 01:00:00,-989.3582004856419
2021-06-03 02:00:00,-1108.9259561567164
2021-06-03 03:00:00,-617.4202779134115
2021-06-03 04:00:00,-310.9313755580357
2021-06-03 05:00:00,-333.0693115234375
2021-06-03 06:00:00,-240.12565104166666
2021-06-03 07:00:00,-145.25570678710938
2021-06-03 08:00:00,-321.10773111979165
2021-06-03 09:00:00,-671.1707474226804
2021-06-03 10:00:00,-748.7136525583791
2021-06-03 11:00:00,-690.2763270547945
2021-06-03 12:00:00,-730.841549090485
2021-06-03 13:00:00,-1354.239049692623
2021-06-03 14:00:00,-1620.5259697492731
