HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2021-02-24 05:00;2021-02-24 06:00;DK2;236,550003;31,809999
2021-02-24 06:00;2021-02-24 07:00;DK2;335,820007;45,160000
2021-02-24 07:00;2021-02-24 08:00;DK2;281,320007;37,830002
2021-02-24 08:00;2021-02-24 09:00;DK2;267,779999;36,009998
2021-02-24 09:00;2021-02-24 10:00;DK2;265,329987;35,680000
2021-02-24 10:00;2021-02-24 11:00;DK2;254,990005;34,290001
2021-02-24 11:00;2021-02-24 12:00;DK2;242,649994;32,630001
2021-02-24 12:00;2021-02-24 13:00;DK2;245,550003;33,020000
2021-02-24 13:00;2021-02-24 14:00;DK2;251,639999;33,840000
2021-02-24 14:00;2021-02-24 15:00;DK2;254,399994;34,209999
2021-02-24 15:00;2021-02-24 16:00;DK2;264,290009;35,540001
2021-02-24 16:00;2021-02-24 17:00;DK2;399,920013;53,779999
2021-02-24 17:00;2021-02-24 18:00;DK2;442,160004;59,459999
2021-02-24 18:00;2021-02-24 19:00;DK2;271,649994;36,529999
2021-02-24 19:00;2021-02-24 20:00;DK2;256,109985;34,439999
2021-02-24 20:00;2021-02-24 21:00;DK2;242,130005;32,560001
2021-02-24 21:00;2021-02-24 22:00;DK2;223,759995;30,090000
2021-02-24 22:00;2021-02-24 23:00;DK2;207,839996;27,950001
2021-02-24 23:00;2021-02-25 00:00;DK2;184,630005;24,830000
2021-02-25 00:00;2021-02-25 01:00;DK2;177,789993;23,910000
2021-02-25 01:00;2021-02-25 02:00;DK2;176,229996;23,700001
2021-02-25 02:00;2021-02-25 03:00;DK2;179,500000;24,139999
2021-02-25 03:00;2021-02-25 04:00;DK2;189,910004;25,540001
2021-02-25 04:00;2021-02-25 05:00;DK2;206,419998;27,760000
2021-02-25 05:00;2021-02-25 06:00;DK2;234,300003;31,510000
2021-02-25 06:00;2021-02-25 07:00;DK2;278,399994;37,439999
2021-02-25 07:00;2021-02-25 08:00;DK2;285,010010;38,330002
2021-02-25 08:00;2021-02-25 09:00;DK2;277,950012;37,380001
2021-02-25 09:00;2021-02-25 10:00;DK2;275,200012;37,009998
2021-02-25 10:00;2021-02-25 11:00;DK2;267,019989;35,910000
2021-02-25 11:00;2021-02-25 12:00;DK2;261,890015;35,220001
2021-02-25 12:00;2021-02-25 13:00;DK2;263,820007;35,480000
2021-02-25 13:00;2021-02-25 14:00;DK2;261,070007;35,110001
2021-02-25 14:00;2021-02-25 15:00;DK2;259,579987;34,910000
2021-02-25 15:00;2021-02-25 16:00;DK2;254,750000;34,259998
2021-02-25 16:00;2021-02-25 17:00;DK2;311,779999;41,930000
2021-02-25 17:00;2021-02-25 18:00;DK2;357,660004;48,099998
2021-02-25 18:00;2021-02-25 19:00;DK2;271,700012;36,540001
2021-02-25 19:00;2021-02-25 20:00;DK2;257,579987;34,639999
2021-02-25 20:00;2021-02-25 21:00;DK2;244,339996;32,860001
2021-02-25 21:00;2021-02-25 22:00;DK2;220,990005;29,719999
2021-02-25 22:00;2021-02-25 23:00;DK2;219,649994;29,540001
2021-02-25 23:00;2021-02-26 00:00;DK2;194,889999;26,209999
2021-02-26 00:00;2021-02-26 01:00;DK2;192,589996;25,900000
2021-02-26 01:00;2021-02-26 02:00;DK2;188,130005;25,299999
2021-02-26 02:00;2021-02-26 03:00;DK2;191,330002;25,730000
2021-02-26 03:00;2021-02-26 04:00;DK2;193,929993;26,080000
2021-02-26 04:00;2021-02-26 05:00;DK2;210,580002;28,320000
2021-02-26 05:00;2021-02-26 06:00;DK2;246,500000;33,150002
2021-02-26 06:00;2021-02-26 07:00;DK2;280,480011;37,720001
2021-02-26 07:00;2021-02-26 08:00;DK2;286,429993;38,520000
2021-02-26 08:00;2021-02-26 09:00;DK2;277,880005;37,369999
2021-02-26 09:00;2021-02-26 10:00;DK2;254,679993;34,250000
2021-02-26 10:00;2021-02-26 11:00;DK2;234,830002;31,580000
2021-02-26 11:00;2021-02-26 12:00;DK2;215,570007;28,990000
2021-02-26 12:00;2021-02-26 13:00;DK2;199,880005;26,879999
2021-02-26 13:00;2021-02-26 14:00;DK2;191,990005;25,820000
2021-02-26 14:00;2021-02-26 15:00;DK2;195,559998;26,299999
2021-02-26 15:00;2021-02-26 16:00;DK2;216,160004;29,070000
2021-02-26 16:00;2021-02-26 17:00;DK2;253,270004;34,060001
2021-02-26 17:00;2021-02-26 18:00;DK2;270,440002;36,369999
2021-02-26 18:00;2021-02-26 19:00;DK2;243,529999;32,750000
2021-02-26 19:00;2021-02-26 20:00;DK2;216,380005;29,100000
2021-02-26 20:00;2021-02-26 21:00;DK2;215,570007;28,990000
2021-02-26 21:00;2021-02-26 22:00;DK2;215,050003;28,920000
2021-02-26 22:00;2021-02-26 23:00;DK2;215,720001;29,010000
2021-02-26 23:00;2021-02-27 00:00;DK2;327,179993;44,000000
2021-02-27 00:00;2021-02-27 01:00;DK2;301,079987;40,490002
2021-02-27 01:00;2021-02-27 02:00;DK2;300,700012;40,439999
2021-02-27 02:00;2021-02-27 03:00;DK2;285,529999;38,400002
2021-02-27 03:00;2021-02-27 04:00;DK2;290,670013;39,090000
2021-02-27 04:00;2021-02-27 05:00;DK2;294,529999;39,610001
2021-02-27 05:00;2021-02-27 06:00;DK2;322,269989;43,340000
2021-02-27 06:00;2021-02-27 07:00;DK2;362,049988;48,689999
2021-02-27 07:00;2021-02-27 08:00;DK2;399,450012;53,720001
2021-02-27 08:00;2021-02-27 09:00;DK2;389,410004;52,369999
2021-02-27 09:00;2021-02-27 10:00;DK2;339,220001;45,619999
2021-02-27 10:00;2021-02-27 11:00;DK2;304,869995;41,000000
2021-02-27 11:00;2021-02-27 12:00;DK2;287,839996;38,709999
2021-02-27 12:00;2021-02-27 13:00;DK2;274,010010;36,849998
2021-02-27 13:00;2021-02-27 14:00;DK2;270,510010;36,380001
2021-02-27 14:00;2021-02-27 15:00;DK2;275,119995;37,000000
2021-02-27 15:00;2021-02-27 16:00;DK2;305,390015;41,070000
2021-02-27 16:00;2021-02-27 17:00;DK2;405,989990;54,599998
2021-02-27 17:00;2021-02-27 18:00;DK2;438,339996;58,950001
2021-02-27 18:00;2021-02-27 19:00;DK2;427,559998;57,500000
2021-02-27 19:00;2021-02-27 20:00;DK2;403,540009;54,270000
2021-02-27 20:00;2021-02-27 21:00;DK2;352,459991;47,400002
2021-02-27 21:00;2021-02-27 22:00;DK2;342,420013;46,049999
2021-02-27 22:00;2021-02-27 23:00;DK2;319,000000;42,900002
2021-02-27 23:00;2021-02-28 00:00;DK2;261,220001;35,130001
2021-02-28 00:00;2021-02-28 01:00;DK2;258,170013;34,720001
2021-02-28 01:00;2021-02-28 02:00;DK2;256,459991;34,490002
2021-02-28 02:00;2021-02-28 03:00;DK2;257,500000;34,630001
2021-02-28 03:00;2021-02-28 04:00;DK2;260,329987;35,009998
2021-02-28 04:00;2021-02-28 05:00;DK2;293,269989;39,439999
2021-02-28 05:00;2021-02-28 06:00;DK2;297,880005;40,060001
2021-02-28 06:00;2021-02-28 07:00;DK2;304,869995;41,000000
2021-02-28 07:00;2021-02-28 08:00;DK2;312,600006;42,040001
2021-02-28 08:00;2021-02-28 09:00;DK2;300,630005;40,430000
2021-02-28 09:00;2021-02-28 10:00;DK2;289,250000;38,900002
2021-02-28 10:00;2021-02-28 11:00;DK2;288,290009;38,770000
2021-02-28 11:00;2021-02-28 12:00;DK2;267,690002;36,000000
2021-02-28 12:00;2021-02-28 13:00;DK2;202,550003;27,240000
2021-02-28 13:00;2021-02-28 14:00;DK2;193,550003;26,030001
2021-02-28 14:00;2021-02-28 15:00;DK2;263,230011;35,400002
2021-02-28 15:00;2021-02-28 16:00;DK2;282,339996;37,970001
2021-02-28 16:00;2021-02-28 17:00;DK2;394,839996;53,099998
2021-02-28 17:00;2021-02-28 18:00;DK2;435,959991;58,630001
2021-02-28 18:00;2021-02-28 19:00;DK2;440,790009;59,279999
2021-02-28 19:00;2021-02-28 20:00;DK2;410,980011;55,270000
2021-02-28 20:00;2021-02-28 21:00;DK2;358,779999;48,250000
2021-02-28 21:00;2021-02-28 22:00;DK2;364,799988;49,060001
2021-02-28 22:00;2021-02-28 23:00;DK2;324,279999;43,610001
2021-02-28 23:00;2021-03-01 00:00;DK2;316,019989;42,500000
2021-03-01 00:00;2021-03-01 01:00;DK2;304,570007;40,959999
2021-03-01 01:00;2021-03-01 02:00;DK2;304,869995;41,000000
2021-03-01 02:00;2021-03-01 03:00;DK2;304,500000;40,950001
2021-03-01 03:00;2021-03-01 04:00;DK2;303,380005;40,799999
2021-03-01 04:00;2021-03-01 05:00;DK2;334,160004;44,939999
2021-03-01 05:00;2021-03-01 06:00;DK2;417,149994;56,099998
2021-03-01 06:00;2021-03-01 07:00;DK2;484,000000;65,089996
2021-03-01 07:00;2021-03-01 08:00;DK2;493,589996;66,379997
2021-03-01 08:00;2021-03-01 09:00;DK2;439,899994;59,160000
2021-03-01 09:00;2021-03-01 10:00;DK2;389,640015;52,400002
2021-03-01 10:00;2021-03-01 11:00;DK2;322,790009;43,410000
2021-03-01 11:00;2021-03-01 12:00;DK2;305,170013;41,040001
2021-03-01 12:00;2021-03-01 13:00;DK2;296,760010;39,910000
2021-03-01 13:00;2021-03-01 14:00;DK2;297,660004;40,029999
2021-03-01 14:00;2021-03-01 15:00;DK2;303,010010;40,750000
2021-03-01 15:00;2021-03-01 16:00;DK2;312,899994;42,080002
2021-03-01 16:00;2021-03-01 17:00;DK2;414,769989;55,779999
2021-03-01 17:00;2021-03-01 18:00;DK2;509,279999;68,489998
2021-03-01 18:00;2021-03-01 19:00;DK2;483,250000;64,989998
2021-03-01 19:00;2021-03-01 20:00;DK2;426,519989;57,360001
2021-03-01 20:00;2021-03-01 21:00;DK2;378,109985;50,849998
2021-03-01 21:00;2021-03-01 22:00;DK2;350,970001;47,200001
2021-03-01 22:00;2021-03-01 23:00;DK2;305,609985;41,099998
2021-03-01 23:00;2021-03-02 00:00;DK2;329,549988;44,320000
2021-03-02 00:00;2021-03-02 01:00;DK2;326,359985;43,889999
2021-03-02 01:00;2021-03-02 02:00;DK2;322,420013;43,360001
2021-03-02 02:00;2021-03-02 03:00;DK2;313,339996;42,139999
2021-03-02 03:00;2021-03-02 04:00;DK2;313,049988;42,099998
2021-03-02 04:00;2021-03-02 05:00;DK2;351,489990;47,270000
2021-03-02 05:00;2021-03-02 06:00;DK2;415,739990;55,910000
2021-03-02 06:00;2021-03-02 07:00;DK2;491,279999;66,070000
2021-03-02 07:00;2021-03-02 08:00;DK2;528,239990;71,040001
2021-03-02 08:00;2021-03-02 09:00;DK2;436,700012;58,730000
2021-03-02 09:00;2021-03-02 10:00;DK2;379,369995;51,020000
2021-03-02 10:00;2021-03-02 11:00;DK2;332,230011;44,680000
2021-03-02 11:00;2021-03-02 12:00;DK2;322,420013;43,360001
2021-03-02 12:00;2021-03-02 13:00;DK2;325,609985;43,790001
2021-03-02 13:00;2021-03-02 14:00;DK2;322,269989;43,340000
2021-03-02 14:00;2021-03-02 15:00;DK2;336,250000;45,220001
2021-03-02 15:00;2021-03-02 16:00;DK2;395,579987;53,200001
2021-03-02 16:00;2021-03-02 17:00;DK2;435,959991;58,630001
2021-03-02 17:00;2021-03-02 18:00;DK2;589,729980;79,309998
2021-03-02 18:00;2021-03-02 19:00;DK2;584,599976;78,620003
2021-03-02 19:00;2021-03-02 20:00;DK2;471,799988;63,450001
2021-03-02 20:00;2021-03-02 21:00;DK2;423,250000;56,919998
2021-03-02 21:00;2021-03-02 22:00;DK2;412,540009;55,480000
2021-03-02 22:00;2021-03-02 23:00;DK2;387,630005;52,130001
2021-03-02 23:00;2021-03-03 00:00;DK2;338,480011;45,520000
2021-03-03 00:00;2021-03-03 01:00;DK2;332,529999;44,720001
2021-03-03 01:00;2021-03-03 02:00;DK2;325,760010;43,810001
2021-03-03 02:00;2021-03-03 03:00;DK2;326,649994;43,930000
2021-03-03 03:00;2021-03-03 04:00;DK2;327,700012;44,070000
2021-03-03 04:00;2021-03-03 05:00;DK2;367,179993;49,380001
2021-03-03 05:00;2021-03-03 06:00;DK2;438,640015;58,990002
2021-03-03 06:00;2021-03-03 07:00;DK2;498,500000;67,040001
2021-03-03 07:00;2021-03-03 08:00;DK2;496,339996;66,750000
2021-03-03 08:00;2021-03-03 09:00;DK2;432,760010;58,200001
2021-03-03 09:00;2021-03-03 10:00;DK2;368,149994;49,509998
2021-03-03 10:00;2021-03-03 11:00;DK2;332,529999;44,720001
2021-03-03 11:00;2021-03-03 12:00;DK2;328,290009;44,150002
2021-03-03 12:00;2021-03-03 13:00;DK2;317,950012;42,759998
2021-03-03 13:00;2021-03-03 14:00;DK2;321,149994;43,189999
2021-03-03 14:00;2021-03-03 15:00;DK2;333,869995;44,900002
2021-03-03 15:00;2021-03-03 16:00;DK2;349,329987;46,980000
2021-03-03 16:00;2021-03-03 17:00;DK2;419,079987;56,360001
2021-03-03 17:00;2021-03-03 18:00;DK2;503,250000;67,680000
2021-03-03 18:00;2021-03-03 19:00;DK2;520,510010;70,000000
2021-03-03 19:00;2021-03-03 20:00;DK2;447,779999;60,220001
2021-03-03 20:00;2021-03-03 21:00;DK2;407,040009;54,740002
2021-03-03 21:00;2021-03-03 22:00;DK2;388,450012;52,240002
2021-03-03 22:00;2021-03-03 23:00;DK2;288,579987;38,810001
2021-03-03 23:00;2021-03-04 00:00;DK2;357,829987;48,119999
2021-03-04 00:00;2021-03-04 01:00;DK2;334,859985;45,029999
2021-03-04 01:00;2021-03-04 02:00;DK2;321,170013;43,189999
2021-03-04 02:00;2021-03-04 03:00;DK2;277,149994;37,270000
2021-03-04 03:00;2021-03-04 04:00;DK2;275,140015;37,000000
2021-03-04 04:00;2021-03-04 05:00;DK2;345,559998;46,470001
2021-03-04 05:00;2021-03-04 06:00;DK2;414,950012;55,799999
2021-03-04 06:00;2021-03-04 07:00;DK2;461,119995;62,009998
2021-03-04 07:00;2021-03-04 08:00;DK2;488,640015;65,709999
2021-03-04 08:00;2021-03-04 09:00;DK2;482,839996;64,930000
2021-03-04 09:00;2021-03-04 10:00;DK2;446,549988;60,049999
2021-03-04 10:00;2021-03-04 11:00;DK2;419,779999;56,450001
2021-03-04 11:00;2021-03-04 12:00;DK2;409,000000;55,000000
2021-03-04 12:00;2021-03-04 13:00;DK2;401,410004;53,980000
2021-03-04 13:00;2021-03-04 14:00;DK2;395,829987;53,230000
2021-03-04 14:00;2021-03-04 15:00;DK2;397,769989;53,490002
2021-03-04 15:00;2021-03-04 16:00;DK2;394,640015;53,070000
2021-03-04 16:00;2021-03-04 17:00;DK2;417,100006;56,090000
2021-03-04 17:00;2021-03-04 18:00;DK2;462,019989;62,130001
2021-03-04 18:00;2021-03-04 19:00;DK2;491,839996;66,139999
2021-03-04 19:00;2021-03-04 20:00;DK2;428,329987;57,599998
2021-03-04 20:00;2021-03-04 21:00;DK2;394,869995;53,099998
2021-03-04 21:00;2021-03-04 22:00;DK2;376,049988;50,570000
2021-03-04 22:00;2021-03-04 23:00;DK2;343,040009;46,130001
2021-03-04 23:00;2021-03-05 00:00;DK2;339,279999;45,630001
2021-03-05 00:00;2021-03-05 01:00;DK2;329,019989;44,250000
2021-03-05 01:00;2021-03-05 02:00;DK2;317,119995;42,650002
2021-03-05 02:00;2021-03-05 03:00;DK2;312,510010;42,029999
2021-03-05 03:00;2021-03-05 04:00;DK2;314,890015;42,349998
2021-03-05 04:00;2021-03-05 05:00;DK2;357,200012;48,040001
2021-03-05 05:00;2021-03-05 06:00;DK2;426,130005;57,310001
2021-03-05 06:00;2021-03-05 07:00;DK2;494,089996;66,449997
2021-03-05 07:00;2021-03-05 08:00;DK2;517,809998;69,639999
2021-03-05 08:00;2021-03-05 09:00;DK2;484,649994;65,180000
2021-03-05 09:00;2021-03-05 10:00;DK2;447,170013;60,139999
2021-03-05 10:00;2021-03-05 11:00;DK2;428,579987;57,639999
2021-03-05 11:00;2021-03-05 12:00;DK2;409,029999;55,009998
2021-03-05 12:00;2021-03-05 13:00;DK2;350,440002;47,130001
2021-03-05 13:00;2021-03-05 14:00;DK2;328,950012;44,240002
2021-03-05 14:00;2021-03-05 15:00;DK2;340,549988;45,799999
2021-03-05 15:00;2021-03-05 16:00;DK2;386,570007;51,990002
2021-03-05 16:00;2021-03-05 17:00;DK2;438,029999;58,910000
2021-03-05 17:00;2021-03-05 18:00;DK2;488,809998;65,739998
2021-03-05 18:00;2021-03-05 19:00;DK2;486,059998;65,370003
2021-03-05 19:00;2021-03-05 20:00;DK2;439,959991;59,169998
2021-03-05 20:00;2021-03-05 21:00;DK2;411,480011;55,340000
2021-03-05 21:00;2021-03-05 22:00;DK2;395,200012;53,150002
2021-03-05 22:00;2021-03-05 23:00;DK2;358,170013;48,169998
2021-03-05 23:00;2021-03-06 00:00;DK2;356,920013;48,000000
2021-03-06 00:00;2021-03-06 01:00;DK2;340,940002;45,849998
2021-03-06 01:00;2021-03-06 02:00;DK2;316,170013;42,520000
2021-03-06 02:00;2021-03-06 03:00;DK2;287,920013;38,720001
2021-03-06 03:00;2021-03-06 04:00;DK2;285,540009;38,400002
2021-03-06 04:00;2021-03-06 05:00;DK2;293,570007;39,480000
2021-03-06 05:00;2021-03-06 06:00;DK2;300,859985;40,459999
2021-03-06 06:00;2021-03-06 07:00;DK2;345,619995;46,480000
2021-03-06 07:00;2021-03-06 08:00;DK2;357,149994;48,029999
2021-03-06 08:00;2021-03-06 09:00;DK2;339,149994;45,610001
2021-03-06 09:00;2021-03-06 10:00;DK2;296,989990;39,939999
2021-03-06 10:00;2021-03-06 11:00;DK2;243,669998;32,770000
2021-03-06 11:00;2021-03-06 12:00;DK2;186,190002;25,040001
2021-03-06 12:00;2021-03-06 13:00;DK2;154,669998;20,799999
2021-03-06 13:00;2021-03-06 14:00;DK2;143,589996;19,309999
2021-03-06 14:00;2021-03-06 15:00;DK2;145,669998;19,590000
2021-03-06 15:00;2021-03-06 16:00;DK2;161,880005;21,770000
2021-03-06 16:00;2021-03-06 17:00;DK2;318,329987;42,810001
2021-03-06 17:00;2021-03-06 18:00;DK2;327,920013;44,099998
2021-03-06 18:00;2021-03-06 19:00;DK2;370,529999;49,830002
2021-03-06 19:00;2021-03-06 20:00;DK2;164,559998;22,129999
2021-03-06 20:00;2021-03-06 21:00;DK2;154,440002;20,770000
2021-03-06 21:00;2021-03-06 22:00;DK2;156,149994;21,000000
2021-03-06 22:00;2021-03-06 23:00;DK2;146,259995;19,670000
2021-03-06 23:00;2021-03-07 00:00;DK2;125,739998;16,910000
2021-03-07 00:00;2021-03-07 01:00;DK2;122,540001;16,480000
2021-03-07 01:00;2021-03-07 02:00;DK2;120,540001;16,209999
2021-03-07 02:00;2021-03-07 03:00;DK2;124,180000;16,700001
2021-03-07 03:00;2021-03-07 04:00;DK2;132,729996;17,850000
2021-03-07 04:00;2021-03-07 05:00;DK2;148,720001;20,000000
2021-03-07 05:00;2021-03-07 06:00;DK2;151,320007;20,350000
2021-03-07 06:00;2021-03-07 07:00;DK2;155,479996;20,910000
2021-03-07 07:00;2021-03-07 08:00;DK2;265,309998;35,680000
2021-03-07 08:00;2021-03-07 09:00;DK2;279,440002;37,580002
2021-03-07 09:00;2021-03-07 10:00;DK2;283,529999;38,130001
2021-03-07 10:00;2021-03-07 11:00;DK2;288,440002;38,790001
2021-03-07 11:00;2021-03-07 12:00;DK2;286,649994;38,549999
2021-03-07 12:00;2021-03-07 13:00;DK2;278,989990;37,520000
2021-03-07 13:00;2021-03-07 14:00;DK2;283,380005;38,110001
2021-03-07 14:00;2021-03-07 15:00;DK2;297,440002;40,000000
2021-03-07 15:00;2021-03-07 16:00;DK2;315,279999;42,400002
2021-03-07 16:00;2021-03-07 17:00;DK2;354,470001;47,669998
2021-03-07 17:00;2021-03-07 18:00;DK2;415,220001;55,840000
2021-03-07 18:00;2021-03-07 19:00;DK2;452,920013;60,910000
2021-03-07 19:00;2021-03-07 20:00;DK2;422,140015;56,770000
2021-03-07 20:00;2021-03-07 21:00;DK2;403,549988;54,270000
2021-03-07 21:00;2021-03-07 22:00;DK2;394,100006;53,000000
2021-03-07 22:00;2021-03-07 23:00;DK2;364,279999;48,990002
2021-03-07 23:00;2021-03-08 00:00;DK2;351,720001;47,299999
2021-03-08 00:00;2021-03-08 01:00;DK2;338,329987;45,500000
2021-03-08 01:00;2021-03-08 02:00;DK2;330,750000;44,480000
2021-03-08 02:00;2021-03-08 03:00;DK2;319,890015;43,020000
2021-03-08 03:00;2021-03-08 04:00;DK2;334,619995;45,000000
2021-03-08 04:00;2021-03-08 05:00;DK2;372,239990;50,060001
2021-03-08 05:00;2021-03-08 06:00;DK2;475,299988;63,919998
2021-03-08 06:00;2021-03-08 07:00;DK2;589,440002;79,269997
2021-03-08 07:00;2021-03-08 08:00;DK2;644,400024;86,660004
2021-03-08 08:00;2021-03-08 09:00;DK2;517,320007;69,570000
2021-03-08 09:00;2021-03-08 10:00;DK2;441,250000;59,340000
2021-03-08 10:00;2021-03-08 11:00;DK2;429,269989;57,730000
2021-03-08 11:00;2021-03-08 12:00;DK2;414,700012;55,770000
2021-03-08 12:00;2021-03-08 13:00;DK2;405,109985;54,480000
2021-03-08 13:00;2021-03-08 14:00;DK2;402,649994;54,150002
2021-03-08 14:00;2021-03-08 15:00;DK2;412,019989;55,410000
2021-03-08 15:00;2021-03-08 16:00;DK2;436,040009;58,639999
2021-03-08 16:00;2021-03-08 17:00;DK2;520,510010;70,000000
2021-03-08 17:00;2021-03-08 18:00;DK2;750,059998;100,870003
2021-03-08 18:00;2021-03-08 19:00;DK2;771,179993;103,709999
2021-03-08 19:00;2021-03-08 20:00;DK2;492,109985;66,180000
2021-03-08 20:00;2021-03-08 21:00;DK2;439,910004;59,160000
2021-03-08 21:00;2021-03-08 22:00;DK2;422,880005;56,869999
2021-03-08 22:00;2021-03-08 23:00;DK2;395,140015;53,139999
2021-03-08 23:00;2021-03-09 00:00;DK2;353,359985;47,520000
2021-03-09 00:00;2021-03-09 01:00;DK2;346,959991;46,660000
2021-03-09 01:00;2021-03-09 02:00;DK2;325,470001;43,770000
2021-03-09 02:00;2021-03-09 03:00;DK2;320,420013;43,090000
2021-03-09 03:00;2021-03-09 04:00;DK2;324,140015;43,590000
2021-03-09 04:00;2021-03-09 05:00;DK2;367,709991;49,450001
2021-03-09 05:00;2021-03-09 06:00;DK2;458,799988;61,700001
2021-03-09 06:00;2021-03-09 07:00;DK2;545,799988;73,400002
2021-03-09 07:00;2021-03-09 08:00;DK2;604,919983;81,349998
2021-03-09 08:00;2021-03-09 09:00;DK2;539,479980;72,550003
2021-03-09 09:00;2021-03-09 10:00;DK2;468,619995;63,020000
2021-03-09 10:00;2021-03-09 11:00;DK2;443,929993;59,700001
2021-03-09 11:00;2021-03-09 12:00;DK2;430,839996;57,939999
2021-03-09 12:00;2021-03-09 13:00;DK2;419,910004;56,470001
2021-03-09 13:00;2021-03-09 14:00;DK2;420,059998;56,490002
2021-03-09 14:00;2021-03-09 15:00;DK2;426,750000;57,389999
2021-03-09 15:00;2021-03-09 16:00;DK2;424,220001;57,049999
2021-03-09 16:00;2021-03-09 17:00;DK2;483,339996;65,000000
2021-03-09 17:00;2021-03-09 18:00;DK2;686,859985;92,370003
2021-03-09 18:00;2021-03-09 19:00;DK2;693,780029;93,300003
2021-03-09 19:00;2021-03-09 20:00;DK2;520,520020;70,000000
2021-03-09 20:00;2021-03-09 21:00;DK2;458,799988;61,700001
2021-03-09 21:00;2021-03-09 22:00;DK2;433,519989;58,299999
2021-03-09 22:00;2021-03-09 23:00;DK2;398,350006;53,570000
2021-03-09 23:00;2021-03-10 00:00;DK2;413,220001;55,570000
2021-03-10 00:00;2021-03-10 01:00;DK2;394,480011;53,049999
2021-03-10 01:00;2021-03-10 02:00;DK2;372,019989;50,029999
2021-03-10 02:00;2021-03-10 03:00;DK2;364,660004;49,040001
2021-03-10 03:00;2021-03-10 04:00;DK2;364,359985;49,000000
2021-03-10 04:00;2021-03-10 05:00;DK2;404,440002;54,389999
2021-03-10 05:00;2021-03-10 06:00;DK2;448,760010;60,349998
2021-03-10 06:00;2021-03-10 07:00;DK2;689,539978;92,730003
2021-03-10 07:00;2021-03-10 08:00;DK2;1115,250000;149,979996
2021-03-10 08:00;2021-03-10 09:00;DK2;741,150024;99,669998
2021-03-10 09:00;2021-03-10 10:00;DK2;528,630005;71,089996
2021-03-10 10:00;2021-03-10 11:00;DK2;541,789978;72,860001
2021-03-10 11:00;2021-03-10 12:00;DK2;520,450012;69,989998
2021-03-10 12:00;2021-03-10 13:00;DK2;350,309998;47,110001
2021-03-10 13:00;2021-03-10 14:00;DK2;348,670013;46,889999
2021-03-10 14:00;2021-03-10 15:00;DK2;350,239990;47,099998
2021-03-10 15:00;2021-03-10 16:00;DK2;364,589996;49,029999
2021-03-10 16:00;2021-03-10 17:00;DK2;420,279999;56,520000
2021-03-10 17:00;2021-03-10 18:00;DK2;520,739990;70,029999
2021-03-10 18:00;2021-03-10 19:00;DK2;357,519989;48,080002
2021-03-10 19:00;2021-03-10 20:00;DK2;334,920013;45,040001
2021-03-10 20:00;2021-03-10 21:00;DK2;307,549988;41,360001
2021-03-10 21:00;2021-03-10 22:00;DK2;269,329987;36,220001
2021-03-10 22:00;2021-03-10 23:00;DK2;181,220001;24,370001
2021-03-10 23:00;2021-03-11 00:00;DK2;134,369995;18,070000
2021-03-11 00:00;2021-03-11 01:00;DK2;115,040001;15,470000
2021-03-11 01:00;2021-03-11 02:00;DK2;103,739998;13,950000
2021-03-11 02:00;2021-03-11 03:00;DK2;108,050003;14,530000
2021-03-11 03:00;2021-03-11 04:00;DK2;125,820000;16,920000
2021-03-11 04:00;2021-03-11 05:00;DK2;147,679993;19,860001
2021-03-11 05:00;2021-03-11 06:00;DK2;181,220001;24,370001
2021-03-11 06:00;2021-03-11 07:00;DK2;275,070007;36,990002
2021-03-11 07:00;2021-03-11 08:00;DK2;279,829987;37,630001
2021-03-11 08:00;2021-03-11 09:00;DK2;278,640015;37,470001
2021-03-11 09:00;2021-03-11 10:00;DK2;266,519989;35,840000
2021-03-11 10:00;2021-03-11 11:00;DK2;265,920013;35,759998
2021-03-11 11:00;2021-03-11 12:00;DK2;274,920013;36,970001
2021-03-11 12:00;2021-03-11 13:00;DK2;225,100006;30,270000
2021-03-11 13:00;2021-03-11 14:00;DK2;194,910004;26,209999
2021-03-11 14:00;2021-03-11 15:00;DK2;228,809998;30,770000
2021-03-11 15:00;2021-03-11 16:00;DK2;253,500000;34,090000
2021-03-11 16:00;2021-03-11 17:00;DK2;282,799988;38,029999
2021-03-11 17:00;2021-03-11 18:00;DK2;290,309998;39,040001
2021-03-11 18:00;2021-03-11 19:00;DK2;267,109985;35,919998
2021-03-11 19:00;2021-03-11 20:00;DK2;195,570007;26,299999
2021-03-11 20:00;2021-03-11 21:00;DK2;183,229996;24,639999
2021-03-11 21:00;2021-03-11 22:00;DK2;167,910004;22,580000
2021-03-11 22:00;2021-03-11 23:00;DK2;123,669998;16,629999
2021-03-11 23:00;2021-03-12 00:00;DK2;130,960007;17,610001
2021-03-12 00:00;2021-03-12 01:00;DK2;120,400002;16,190001
2021-03-12 01:00;2021-03-12 02:00;DK2;119,129997;16,020000
2021-03-12 02:00;2021-03-12 03:00;DK2;121,730003;16,370001
2021-03-12 03:00;2021-03-12 04:00;DK2;163,750000;22,020000
2021-03-12 04:00;2021-03-12 05:00;DK2;190,070007;25,559999
2021-03-12 05:00;2021-03-12 06:00;DK2;213,199997;28,670000
2021-03-12 06:00;2021-03-12 07:00;DK2;291,359985;39,180000
2021-03-12 07:00;2021-03-12 08:00;DK2;275,890015;37,099998
