HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2021-07-30 14:00;2021-07-30 16:00;DK2;0,000000;0,000000;;;;52,462387;390,209991;52,462387;390,209991;46,855968;348,510010
2021-07-30 15:00;2021-07-30 17:00;DK2;0,000000;0,000000;;;;54,995361;409,049988;54,995361;409,049988;53,525860;398,119995
2021-07-30 16:00;2021-07-30 18:00;DK2;4,800000;0,000000;;;;98,283119;731,020020;98,283119;731,020020;73,453529;546,340027
2021-07-30 17:00;2021-07-30 19:00;DK2;17,500000;0,000000;;;;134,446548;1000,000000;134,446548;1000,000000;92,591995;688,690002
2021-07-30 18:00;2021-07-30 20:00;DK2;67,000000;0,000000;;;;201,669830;1500,000000;201,669830;1500,000000;103,461998;769,539978
2021-07-30 19:00;2021-07-30 21:00;DK2;59,000000;0,000000;;;;194,275269;1445,000000;194,275269;1445,000000;100,992218;751,169983
2021-07-30 20:00;2021-07-30 22:00;DK2;32,599998;0,000000;;;;181,502838;1350,000000;181,502838;1350,000000;84,993073;632,169983
2021-07-30 21:00;2021-07-30 23:00;DK2;0,000000;0,000000;;;;69,613731;517,780029;69,613731;517,780029;69,613731;517,780029
2021-07-30 22:00;2021-07-31 00:00;DK2;0,000000;0,000000;;;;58,997837;438,820007;58,997837;438,820007;58,997837;438,820007
2021-07-30 23:00;2021-07-31 01:00;DK2;0,000000;0,000000;;;;55,018219;409,220001;55,018219;409,220001;53,628040;398,880005
2021-07-31 00:00;2021-07-31 02:00;DK2;0,000000;0,000000;;;;54,897217;408,320007;54,897217;408,320007;41,757755;310,589996
2021-07-31 01:00;2021-07-31 03:00;DK2;0,000000;0,000000;;;;54,809826;407,670013;54,809826;407,670013;38,947823;289,690002
2021-07-31 02:00;2021-07-31 04:00;DK2;0,000000;0,000000;;;;49,997982;371,880005;49,997982;371,880005;35,918739;267,160004
2021-07-31 03:00;2021-07-31 05:00;DK2;0,000000;0,000000;;;;30,078382;223,720001;33,368290;248,190002;30,078382;223,720001
2021-07-31 04:00;2021-07-31 06:00;DK2;0,000000;0,000000;;;;31,409403;233,619995;40,428078;300,700012;31,409403;233,619995
2021-07-31 05:00;2021-07-31 07:00;DK2;0,000000;0,000000;;;;38,568684;286,869995;40,567902;301,739990;38,568684;286,869995
2021-07-31 06:00;2021-07-31 08:00;DK2;0,000000;0,000000;;;;34,578308;257,190002;37,408409;278,239990;34,578308;257,190002
2021-07-31 07:00;2021-07-31 09:00;DK2;0,000000;0,000000;;;;34,498985;256,600006;38,088707;283,299988;34,498985;256,600006
2021-07-31 08:00;2021-07-31 10:00;DK2;0,000000;0,000000;;;;51,307491;381,619995;51,307491;381,619995;41,448528;308,290009
2021-07-31 09:00;2021-07-31 11:00;DK2;0,000000;0,000000;;;;53,457294;397,609985;53,457294;397,609985;41,218624;306,579987
2021-07-31 10:00;2021-07-31 12:00;DK2;0,000000;0,000000;;;;53,457294;397,609985;53,457294;397,609985;41,318115;307,320007
2021-07-31 11:00;2021-07-31 13:00;DK2;0,000000;0,000000;;;;50,998264;379,320007;50,998264;379,320007;38,188198;284,040009
2021-07-31 12:00;2021-07-31 14:00;DK2;0,000000;0,000000;;;;45,239922;336,489990;45,239922;336,489990;37,239006;276,980011
2021-07-31 13:00;2021-07-31 15:00;DK2;0,000000;0,000000;;;;45,239922;336,489990;45,239922;336,489990;37,329086;277,649994
2021-07-31 14:00;2021-07-31 16:00;DK2;0,000000;0,000000;;;;45,239922;336,489990;45,239922;336,489990;38,368355;285,380005
2021-07-31 15:00;2021-07-31 17:00;DK2;0,000000;0,000000;;;;49,387596;367,339996;49,387596;367,339996;43,088776;320,489990
2021-07-31 16:00;2021-07-31 18:00;DK2;0,000000;0,000000;;;;53,367214;396,940002;53,367214;396,940002;48,767796;362,730011
2021-07-31 17:00;2021-07-31 19:00;DK2;0,000000;0,000000;;;;65,527901;487,390015;65,527901;487,390015;65,527901;487,390015
2021-07-31 18:00;2021-07-31 20:00;DK2;0,000000;0,000000;;;;69,926994;520,109985;69,926994;520,109985;69,926994;520,109985
2021-07-31 19:00;2021-07-31 21:00;DK2;0,000000;0,000000;;;;69,196953;514,679993;69,196953;514,679993;69,196953;514,679993
2021-07-31 20:00;2021-07-31 22:00;DK2;0,000000;0,000000;;;;65,386734;486,339996;65,386734;486,339996;63,987148;475,929993
2021-07-31 21:00;2021-07-31 23:00;DK2;0,000000;0,000000;;;;61,997337;461,130005;61,997337;461,130005;58,168301;432,649994
2021-07-31 22:00;2021-08-01 00:00;DK2;0,000000;0,000000;;;;55,609783;413,619995;55,609783;413,619995;50,070583;372,420013
2021-07-31 23:00;2021-08-01 01:00;DK2;0,000000;0,000000;;;;49,329784;366,910004;49,329784;366,910004;49,329784;366,910004
2021-08-01 00:00;2021-08-01 02:00;DK2;0,000000;0,000000;;;;49,419865;367,579987;49,419865;367,579987;49,419865;367,579987
2021-08-01 01:00;2021-08-01 03:00;DK2;0,000000;0,000000;;;;54,999393;409,079987;54,999393;409,079987;49,789593;370,329987
2021-08-01 02:00;2021-08-01 04:00;DK2;0,000000;0,000000;;;;59,999462;446,269989;59,999462;446,269989;50,000671;371,899994
2021-08-01 03:00;2021-08-01 05:00;DK2;0,000000;0,000000;;;;60,999744;453,709991;60,999744;453,709991;49,250462;366,320007
2021-08-01 04:00;2021-08-01 06:00;DK2;0,000000;0,000000;;;;60,342300;448,820007;60,342300;448,820007;50,019493;372,040009
2021-08-01 05:00;2021-08-01 07:00;DK2;0,000000;0,000000;;;;56,889713;423,140015;56,889713;423,140015;56,889713;423,140015
2021-08-01 06:00;2021-08-01 08:00;DK2;0,000000;0,000000;;;;57,790504;429,839996;57,790504;429,839996;57,790504;429,839996
2021-08-01 07:00;2021-08-01 09:00;DK2;0,000000;0,000000;;;;57,759583;429,609985;57,759583;429,609985;57,759583;429,609985
2021-08-01 08:00;2021-08-01 10:00;DK2;0,000000;0,000000;;;;59,160515;440,029999;59,160515;440,029999;59,160515;440,029999
2021-08-01 09:00;2021-08-01 11:00;DK2;0,000000;0,000000;;;;59,250595;440,700012;59,250595;440,700012;59,250595;440,700012
2021-08-01 10:00;2021-08-01 12:00;DK2;0,000000;0,000000;;;;60,100296;447,019989;60,100296;447,019989;60,100296;447,019989
2021-08-01 11:00;2021-08-01 13:00;DK2;0,000000;0,000000;;;;56,200005;418,010010;56,200005;418,010010;56,030602;416,750000
2021-08-01 12:00;2021-08-01 14:00;DK2;0,000000;0,000000;;;;55,499535;412,799988;55,499535;412,799988;50,059830;372,339996
2021-08-01 13:00;2021-08-01 15:00;DK2;0,000000;0,000000;;;;45,999542;342,140015;48,939888;364,010010;45,999542;342,140015
2021-08-01 14:00;2021-08-01 16:00;DK2;0,000000;0,000000;;;;45,999542;342,140015;50,870541;378,369995;45,999542;342,140015
2021-08-01 15:00;2021-08-01 17:00;DK2;0,000000;0,000000;;;;49,000389;364,459991;60,589684;450,660004;49,000389;364,459991
2021-08-01 16:00;2021-08-01 18:00;DK2;0,000000;0,000000;;;;52,678848;391,820007;66,880440;497,450012;52,678848;391,820007
2021-08-01 17:00;2021-08-01 19:00;DK2;117,300003;0,000000;;;;335,444153;2495,000000;335,444153;2495,000000;75,920624;564,690002
2021-08-01 18:00;2021-08-01 20:00;DK2;46,000000;0,000000;;;;196,207260;1459,369995;196,207260;1459,369995;79,999733;595,030029
2021-08-01 19:00;2021-08-01 21:00;DK2;0,000000;0,000000;;;;76,009361;565,349976;76,009361;565,349976;76,009361;565,349976
2021-08-01 20:00;2021-08-01 22:00;DK2;0,000000;0,000000;;;;71,180038;529,429993;71,180038;529,429993;71,180038;529,429993
2021-08-01 21:00;2021-08-01 23:00;DK2;0,000000;0,000000;;;;60,600437;450,739990;60,600437;450,739990;60,170208;447,540009
2021-08-01 22:00;2021-08-02 00:00;DK2;0,000000;0,000000;;;;61,318077;456,089996;61,318077;456,089996;61,318077;456,089996
2021-08-01 23:00;2021-08-02 01:00;DK2;0,000000;0,000000;;;;56,047916;416,890015;56,047916;416,890015;56,047916;416,890015
2021-08-02 00:00;2021-08-02 02:00;DK2;0,000000;0,000000;;;;54,708862;406,929993;54,708862;406,929993;54,708862;406,929993
2021-08-02 01:00;2021-08-02 03:00;DK2;0,000000;0,000000;;;;51,238892;381,119995;51,238892;381,119995;51,238892;381,119995
2021-08-02 02:00;2021-08-02 04:00;DK2;0,000000;10,000000;;;;35,979618;267,619995;51,259060;381,269989;35,979618;267,619995
2021-08-02 03:00;2021-08-02 05:00;DK2;0,000000;0,000000;;;;35,968864;267,540009;59,238247;440,619995;35,968864;267,540009
2021-08-02 04:00;2021-08-02 06:00;DK2;0,000000;0,000000;;;;82,178246;611,250000;82,178246;611,250000;82,178246;611,250000
2021-08-02 05:00;2021-08-02 07:00;DK2;0,000000;0,000000;;;;89,918121;668,820007;89,918121;668,820007;89,918121;668,820007
2021-08-02 06:00;2021-08-02 08:00;DK2;0,000000;0,000000;;;;97,467094;724,969971;97,467094;724,969971;97,467094;724,969971
2021-08-02 07:00;2021-08-02 09:00;DK2;0,000000;0,000000;;;;53,636009;398,950012;87,737457;652,599976;53,636009;398,950012
2021-08-02 08:00;2021-08-02 10:00;DK2;0,000000;0,000000;;;;82,798027;615,859985;82,798027;615,859985;82,798027;615,859985
2021-08-02 09:00;2021-08-02 11:00;DK2;0,000000;0,000000;;;;79,947838;594,659973;79,947838;594,659973;79,947838;594,659973
2021-08-02 10:00;2021-08-02 12:00;DK2;0,000000;0,000000;;;;76,827415;571,450012;76,827415;571,450012;76,827415;571,450012
2021-08-02 11:00;2021-08-02 13:00;DK2;0,000000;0,000000;;;;70,078377;521,250000;70,078377;521,250000;70,078377;521,250000
2021-08-02 12:00;2021-08-02 14:00;DK2;0,000000;0,000000;;;;64,197845;477,510010;64,197845;477,510010;64,197845;477,510010
2021-08-02 13:00;2021-08-02 15:00;DK2;0,000000;0,000000;;;;68,668076;510,760010;68,668076;510,760010;68,668076;510,760010
2021-08-02 14:00;2021-08-02 16:00;DK2;0,000000;0,000000;;;;69,968140;520,429993;69,968140;520,429993;69,968140;520,429993
2021-08-02 15:00;2021-08-02 17:00;DK2;0,000000;0,000000;;;;82,347641;612,510010;82,347641;612,510010;82,347641;612,510010
2021-08-02 16:00;2021-08-02 18:00;DK2;0,000000;0,000000;;;;95,596992;711,059998;95,596992;711,059998;95,596992;711,059998
2021-08-02 17:00;2021-08-02 19:00;DK2;0,000000;0,000000;;;;108,406715;806,340027;108,406715;806,340027;108,406715;806,340027
2021-08-02 18:00;2021-08-02 20:00;DK2;0,000000;0,000000;;;;116,696465;868,000000;116,696465;868,000000;116,696465;868,000000
2021-08-02 19:00;2021-08-02 21:00;DK2;0,000000;0,000000;;;;117,516571;874,099976;117,516571;874,099976;117,516571;874,099976
2021-08-02 20:00;2021-08-02 22:00;DK2;0,000000;0,000000;;;;104,967667;780,760010;104,967667;780,760010;104,967667;780,760010
2021-08-02 21:00;2021-08-02 23:00;DK2;0,000000;0,000000;;;;92,908134;691,059998;92,908134;691,059998;92,908134;691,059998
2021-08-02 22:00;2021-08-03 00:00;DK2;0,000000;0,000000;;;;85,424065;635,349976;85,424065;635,349976;85,424065;635,349976
2021-08-02 23:00;2021-08-03 01:00;DK2;0,000000;0,000000;;;;78,592560;584,539978;78,592560;584,539978;78,592560;584,539978
2021-08-03 00:00;2021-08-03 02:00;DK2;0,000000;0,000000;;;;77,792564;578,590027;77,792564;578,590027;77,792564;578,590027
2021-08-03 01:00;2021-08-03 03:00;DK2;0,000000;0,000000;;;;75,033615;558,070007;75,033615;558,070007;75,033615;558,070007
2021-08-03 02:00;2021-08-03 04:00;DK2;0,000000;0,000000;;;;43,001774;319,829987;75,013443;557,919983;43,001774;319,829987
2021-08-03 03:00;2021-08-03 05:00;DK2;0,000000;0,000000;;;;47,091805;350,250000;78,783478;585,960022;47,091805;350,250000
2021-08-03 04:00;2021-08-03 06:00;DK2;0,000000;0,000000;;;;46,361729;344,820007;100,824188;749,890015;46,361729;344,820007
2021-08-03 05:00;2021-08-03 07:00;DK2;0,000000;0,000000;;;;130,005646;966,929993;130,005646;966,929993;130,005646;966,929993
2021-08-03 06:00;2021-08-03 08:00;DK2;0,000000;0,000000;;;;118,524796;881,539978;118,524796;881,539978;118,524796;881,539978
2021-08-03 07:00;2021-08-03 09:00;DK2;0,000000;0,000000;;;;104,064484;773,989990;104,064484;773,989990;104,064484;773,989990
2021-08-03 08:00;2021-08-03 10:00;DK2;0,000000;0,000000;;;;56,001938;416,519989;96,234001;715,750000;56,001938;416,519989
2021-08-03 09:00;2021-08-03 11:00;DK2;0,000000;0,000000;;;;56,001938;416,519989;95,213509;708,159973;56,001938;416,519989
2021-08-03 10:00;2021-08-03 12:00;DK2;0,000000;0,000000;;;;56,001938;416,519989;94,794022;705,039978;56,001938;416,519989
2021-08-03 11:00;2021-08-03 13:00;DK2;0,000000;0,000000;;;;88,964180;661,679993;88,964180;661,679993;88,964180;661,679993
2021-08-03 12:00;2021-08-03 14:00;DK2;0,000000;0,000000;;;;85,483223;635,789978;85,483223;635,789978;85,483223;635,789978
2021-08-03 13:00;2021-08-03 15:00;DK2;0,000000;0,000000;;;;85,424065;635,349976;85,424065;635,349976;85,424065;635,349976
2021-08-03 14:00;2021-08-03 16:00;DK2;0,000000;0,000000;;;;87,932938;654,010010;87,932938;654,010010;87,932938;654,010010
2021-08-03 15:00;2021-08-03 17:00;DK2;0,000000;0,000000;;;;99,794289;742,229980;99,794289;742,229980;99,794289;742,229980
2021-08-03 16:00;2021-08-03 18:00;DK2;0,000000;0,000000;;;;115,424332;858,479980;115,424332;858,479980;115,424332;858,479980
2021-08-03 17:00;2021-08-03 19:00;DK2;0,000000;0,000000;;;;119,525116;888,979980;119,525116;888,979980;119,525116;888,979980
2021-08-03 18:00;2021-08-03 20:00;DK2;0,000000;0,000000;;;;117,765137;875,890015;117,765137;875,890015;117,765137;875,890015
2021-08-03 19:00;2021-08-03 21:00;DK2;0,000000;0,000000;;;;110,004570;818,169983;110,004570;818,169983;110,004570;818,169983
2021-08-03 20:00;2021-08-03 22:00;DK2;0,000000;0,000000;;;;104,904808;780,239990;104,904808;780,239990;104,904808;780,239990
2021-08-03 21:00;2021-08-03 23:00;DK2;0,000000;0,000000;;;;47,402390;352,559998;90,823654;675,510010;47,402390;352,559998
2021-08-03 22:00;2021-08-04 00:00;DK2;0,000000;0,000000;;;;40,076916;298,040009;86,116150;640,419983;40,076916;298,040009
2021-08-03 23:00;2021-08-04 01:00;DK2;0,000000;0,000000;;;;40,239624;299,250000;80,245270;596,760010;40,239624;299,250000
2021-08-04 00:00;2021-08-04 02:00;DK2;0,000000;0,000000;;;;41,221241;306,549988;77,034172;572,880005;41,221241;306,549988
2021-08-04 01:00;2021-08-04 03:00;DK2;0,000000;0,000000;;;;40,387539;300,350006;76,664383;570,130005;40,387539;300,350006
2021-08-04 02:00;2021-08-04 04:00;DK2;0,000000;0,000000;;;;45,146370;335,739990;77,814087;578,679993;45,146370;335,739990
2021-08-04 03:00;2021-08-04 05:00;DK2;0,000000;0,000000;;;;48,009197;357,029999;83,495369;620,929993;48,009197;357,029999
2021-08-04 04:00;2021-08-04 06:00;DK2;0,000000;0,000000;;;;48,009197;357,029999;96,268509;715,919983;48,009197;357,029999
2021-08-04 05:00;2021-08-04 07:00;DK2;0,000000;0,000000;;;;108,250969;805,030029;108,250969;805,030029;108,250969;805,030029
2021-08-04 06:00;2021-08-04 08:00;DK2;10,600000;0,000000;;;;134,333771;999,000000;134,333771;999,000000;123,062645;915,179993
2021-08-04 07:00;2021-08-04 09:00;DK2;17,900000;0,000000;;;;121,021423;900,000000;121,021423;900,000000;114,701416;853,000000
2021-08-04 08:00;2021-08-04 10:00;DK2;0,000000;0,000000;;;;110,791077;823,919983;110,791077;823,919983;110,791077;823,919983
2021-08-04 09:00;2021-08-04 11:00;DK2;0,000000;0,000000;;;;101,999542;758,539978;101,999542;758,539978;101,999542;758,539978
2021-08-04 10:00;2021-08-04 12:00;DK2;0,000000;0,000000;;;;98,458992;732,210022;98,458992;732,210022;98,458992;732,210022
2021-08-04 11:00;2021-08-04 13:00;DK2;0,000000;0,000000;;;;95,928299;713,390015;95,928299;713,390015;95,928299;713,390015
2021-08-04 12:00;2021-08-04 14:00;DK2;22,000000;0,000000;;;;141,191650;1050,000000;141,191650;1050,000000;90,846748;675,599976
2021-08-04 13:00;2021-08-04 15:00;DK2;0,000000;0,000000;;;;57,010502;423,970001;90,037247;669,580017;57,010502;423,970001
2021-08-04 14:00;2021-08-04 16:00;DK2;0,000000;0,000000;;;;57,010502;423,970001;88,926537;661,320007;57,010502;423,970001
2021-08-04 15:00;2021-08-04 17:00;DK2;0,000000;0,000000;;;;57,010502;423,970001;95,987465;713,830017;57,010502;423,970001
2021-08-04 16:00;2021-08-04 18:00;DK2;0,000000;0,000000;;;;58,375355;434,119995;107,480469;799,299988;58,375355;434,119995
2021-08-04 17:00;2021-08-04 19:00;DK2;0,000000;0,000000;;;;128,964462;959,070007;128,964462;959,070007;128,964462;959,070007
2021-08-04 18:00;2021-08-04 20:00;DK2;0,000000;0,000000;;;;124,022751;922,320007;124,022751;922,320007;124,022751;922,320007
2021-08-04 19:00;2021-08-04 21:00;DK2;32,099998;0,000000;;;;188,255539;1400,000000;188,255539;1400,000000;110,120079;818,929993
2021-08-04 20:00;2021-08-04 22:00;DK2;0,000000;0,000000;;;;99,238907;738,010010;99,238907;738,010010;99,238907;738,010010
2021-08-04 21:00;2021-08-04 23:00;DK2;8,900000;0,000000;;;;188,255539;1400,000000;188,255539;1400,000000;90,046661;669,650024
2021-08-04 22:00;2021-08-05 00:00;DK2;0,000000;0,000000;;;;85,541779;636,140015;85,541779;636,140015;85,541779;636,140015
2021-08-04 23:00;2021-08-05 01:00;DK2;0,000000;0,000000;;;;81,000725;602,369995;81,000725;602,369995;81,000725;602,369995
2021-08-05 00:00;2021-08-05 02:00;DK2;0,000000;0,000000;;;;78,160721;581,250000;78,160721;581,250000;78,160721;581,250000
2021-08-05 01:00;2021-08-05 03:00;DK2;53,799999;0,000000;;;;188,258072;1400,000000;188,258072;1400,000000;78,160721;581,250000
2021-08-05 02:00;2021-08-05 04:00;DK2;19,200001;0,000000;;;;161,364059;1200,000000;161,364059;1200,000000;78,771210;585,789978
2021-08-05 03:00;2021-08-05 05:00;DK2;0,000000;0,000000;;;;82,961296;616,950012;82,961296;616,950012;82,961296;616,950012
2021-08-05 04:00;2021-08-05 06:00;DK2;0,000000;0,000000;;;;98,052872;729,179993;98,052872;729,179993;98,052872;729,179993
2021-08-05 05:00;2021-08-05 07:00;DK2;14,300000;0,000000;;;;134,470047;1000,000000;134,470047;1000,000000;125,116318;930,440002
2021-08-05 06:00;2021-08-05 08:00;DK2;10,500000;0,000000;;;;134,470047;1000,000000;134,470047;1000,000000;126,217628;938,630005
2021-08-05 07:00;2021-08-05 09:00;DK2;17,900000;0,000000;;;;134,335587;999,000000;134,335587;999,000000;115,305382;857,479980
2021-08-05 08:00;2021-08-05 10:00;DK2;0,000000;0,000000;;;;108,154266;804,299988;108,154266;804,299988;108,154266;804,299988
2021-08-05 09:00;2021-08-05 11:00;DK2;0,000000;0,000000;;;;101,013901;751,200012;101,013901;751,200012;101,013901;751,200012
2021-08-05 10:00;2021-08-05 12:00;DK2;0,000000;0,000000;;;;99,012993;736,320007;99,012993;736,320007;99,012993;736,320007
2021-08-05 11:00;2021-08-05 13:00;DK2;0,000000;0,000000;;;;88,801331;660,380005;88,801331;660,380005;88,801331;660,380005
2021-08-05 12:00;2021-08-05 14:00;DK2;0,000000;0,000000;;;;83,001640;617,250000;83,001640;617,250000;83,001640;617,250000
2021-08-05 13:00;2021-08-05 15:00;DK2;0,000000;0,000000;;;;61,307587;455,920013;81,491539;606,020020;61,307587;455,920013
2021-08-05 14:00;2021-08-05 16:00;DK2;0,000000;0,000000;;;;61,198666;455,109985;85,120888;633,010010;61,198666;455,109985
2021-08-05 15:00;2021-08-05 17:00;DK2;0,000000;0,000000;;;;91,672272;681,729980;91,672272;681,729980;91,672272;681,729980
2021-08-05 16:00;2021-08-05 18:00;DK2;0,000000;0,000000;;;;107,494019;799,390015;107,494019;799,390015;107,494019;799,390015
2021-08-05 17:00;2021-08-05 19:00;DK2;0,000000;0,000000;;;;110,964691;825,200012;110,964691;825,200012;110,964691;825,200012
2021-08-05 18:00;2021-08-05 20:00;DK2;0,000000;0,000000;;;;111,755371;831,080017;111,755371;831,080017;111,755371;831,080017
2021-08-05 19:00;2021-08-05 21:00;DK2;0,000000;0,000000;;;;97,142509;722,409973;97,142509;722,409973;97,142509;722,409973
2021-08-05 20:00;2021-08-05 22:00;DK2;30,299999;0,000000;;;;161,364059;1200,000000;161,364059;1200,000000;83,011055;617,320007
2021-08-05 21:00;2021-08-05 23:00;DK2;0,000000;0,000000;;;;70,608879;525,090027;70,608879;525,090027;70,608879;525,090027
2021-08-05 22:00;2021-08-06 00:00;DK2;0,000000;0,000000;;;;65,026688;483,609985;65,026688;483,609985;65,026688;483,609985
2021-08-05 23:00;2021-08-06 01:00;DK2;0,000000;0,000000;;;;49,997982;371,839996;63,496525;472,230011;49,997982;371,839996
2021-08-06 00:00;2021-08-06 02:00;DK2;0,000000;0,000000;;;;49,997982;371,839996;62,966747;468,290009;49,997982;371,839996
2021-08-06 01:00;2021-08-06 03:00;DK2;0,000000;0,000000;;;;49,707546;369,679993;64,066635;476,470001;49,707546;369,679993
2021-08-06 02:00;2021-08-06 04:00;DK2;0,000000;0,000000;;;;49,667210;369,380005;64,226646;477,660004;49,667210;369,380005
2021-08-06 03:00;2021-08-06 05:00;DK2;0,000000;0,000000;;;;50,997028;379,269989;66,446602;494,170013;50,997028;379,269989
2021-08-06 04:00;2021-08-06 06:00;DK2;0,000000;0,000000;;;;54,997242;409,019989;81,425552;605,570007;54,997242;409,019989
2021-08-06 05:00;2021-08-06 07:00;DK2;0,000000;0,000000;;;;54,997242;409,019989;89,994759;669,299988;54,997242;409,019989
2021-08-06 06:00;2021-08-06 08:00;DK2;0,000000;0,000000;;;;94,975189;706,340027;94,975189;706,340027;94,975189;706,340027
2021-08-06 07:00;2021-08-06 09:00;DK2;0,000000;0,000000;;;;86,124969;640,520020;86,124969;640,520020;86,124969;640,520020
2021-08-06 08:00;2021-08-06 10:00;DK2;43,900002;0,000000;;;;268,922028;2000,000000;268,922028;2000,000000;77,515427;576,489990
2021-08-06 09:00;2021-08-06 11:00;DK2;0,000000;0,000000;;;;69,076653;513,729980;69,076653;513,729980;69,076653;513,729980
2021-08-06 10:00;2021-08-06 12:00;DK2;0,000000;0,000000;;;;64,736252;481,450012;64,736252;481,450012;64,736252;481,450012
2021-08-06 11:00;2021-08-06 13:00;DK2;0,000000;0,000000;;;;55,997635;416,459991;59,146709;439,880005;55,997635;416,459991
2021-08-06 12:00;2021-08-06 14:00;DK2;0,000000;0,000000;;;;52,603836;391,220001;54,636887;406,339996;52,603836;391,220001
2021-08-06 13:00;2021-08-06 15:00;DK2;0,000000;0,000000;;;;52,603836;391,220001;55,276924;411,100006;52,603836;391,220001
2021-08-06 14:00;2021-08-06 16:00;DK2;0,000000;0,000000;;;;53,996853;401,579987;58,926193;438,239990;53,996853;401,579987
2021-08-06 15:00;2021-08-06 17:00;DK2;0,000000;0,000000;;;;56,996677;423,890015;65,206871;484,950012;56,996677;423,890015
2021-08-06 16:00;2021-08-06 18:00;DK2;0,000000;0,000000;;;;58,997459;438,769989;76,086105;565,859985;58,997459;438,769989
2021-08-06 17:00;2021-08-06 19:00;DK2;0,000000;0,000000;;;;58,997459;438,769989;82,955719;616,950012;58,997459;438,769989
2021-08-06 18:00;2021-08-06 20:00;DK2;12,800000;0,000000;;;;188,245422;1400,000000;188,245422;1400,000000;84,265373;626,690002
2021-08-06 19:00;2021-08-06 21:00;DK2;115,000000;0,000000;;;;332,118713;2470,000000;332,118713;2470,000000;80,975113;602,219971
2021-08-06 20:00;2021-08-06 22:00;DK2;82,400002;0,000000;;;;332,118713;2470,000000;332,118713;2470,000000;77,325836;575,080017
2021-08-06 21:00;2021-08-06 23:00;DK2;0,000000;0,000000;;;;44,127415;328,179993;65,926231;490,299988;44,127415;328,179993
2021-08-06 22:00;2021-08-07 00:00;DK2;0,000000;0,000000;;;;44,287422;329,369995;64,275055;478,019989;44,287422;329,369995
2021-08-06 23:00;2021-08-07 01:00;DK2;0,000000;7,100000;;;;37,997337;282,589996;59,025696;438,980011;37,997337;282,589996
2021-08-07 00:00;2021-08-07 02:00;DK2;0,000000;10,000000;;;;34,138306;253,889999;57,776554;429,690002;34,138306;253,889999
2021-08-07 01:00;2021-08-07 03:00;DK2;0,000000;4,600000;;;;34,138306;253,889999;57,006092;423,959991;34,138306;253,889999
2021-08-07 02:00;2021-08-07 04:00;DK2;0,000000;9,200000;;;;38,197685;284,079987;58,065643;431,839996;38,197685;284,079987
2021-08-07 03:00;2021-08-07 05:00;DK2;0,000000;0,000000;;;;41,997551;312,339996;60,756210;451,850006;41,997551;312,339996
2021-08-07 04:00;2021-08-07 06:00;DK2;0,000000;0,000000;;;;60,835541;452,440002;60,835541;452,440002;60,835541;452,440002
2021-08-07 05:00;2021-08-07 07:00;DK2;0,000000;0,000000;;;;62,825565;467,239990;62,825565;467,239990;62,825565;467,239990
2021-08-07 06:00;2021-08-07 08:00;DK2;0,000000;0,000000;;;;64,135216;476,980011;64,135216;476,980011;64,135216;476,980011
2021-08-07 07:00;2021-08-07 09:00;DK2;0,000000;0,000000;;;;59,895657;445,450012;59,895657;445,450012;59,895657;445,450012
2021-08-07 08:00;2021-08-07 10:00;DK2;0,000000;0,000000;;;;56,136127;417,489990;56,136127;417,489990;56,136127;417,489990
2021-08-07 09:00;2021-08-07 11:00;DK2;0,000000;0,000000;;;;53,697006;399,350006;53,697006;399,350006;53,697006;399,350006
2021-08-07 10:00;2021-08-07 12:00;DK2;0,000000;0,000000;;;;53,526241;398,079987;53,526241;398,079987;53,526241;398,079987
2021-08-07 11:00;2021-08-07 13:00;DK2;0,000000;0,000000;;;;51,556385;383,429993;51,556385;383,429993;51,556385;383,429993
2021-08-07 12:00;2021-08-07 14:00;DK2;0,000000;0,000000;;;;53,536999;398,160004;53,536999;398,160004;53,536999;398,160004
2021-08-07 13:00;2021-08-07 15:00;DK2;0,000000;0,000000;;;;53,516827;398,010010;53,516827;398,010010;53,516827;398,010010
2021-08-07 14:00;2021-08-07 16:00;DK2;0,000000;0,000000;;;;56,996677;423,890015;57,006092;423,959991;56,996677;423,890015
2021-08-07 15:00;2021-08-07 17:00;DK2;0,000000;0,000000;;;;57,995724;431,320007;69,075310;513,719971;57,995724;431,320007
2021-08-07 16:00;2021-08-07 18:00;DK2;0,000000;0,000000;;;;44,627609;331,899994;76,995064;572,619995;44,627609;331,899994
2021-08-07 17:00;2021-08-07 19:00;DK2;0,000000;0,000000;;;;53,996853;401,579987;80,074219;595,520020;53,996853;401,579987
2021-08-07 18:00;2021-08-07 20:00;DK2;0,000000;0,000000;;;;53,784405;400,000000;75,095131;558,489990;53,784405;400,000000
2021-08-07 19:00;2021-08-07 21:00;DK2;0,000000;0,000000;;;;42,996597;319,769989;68,995979;513,130005;42,996597;319,769989
2021-08-07 20:00;2021-08-07 22:00;DK2;0,000000;0,000000;;;;42,996597;319,769989;64,186310;477,359985;42,996597;319,769989
2021-08-07 21:00;2021-08-07 23:00;DK2;0,000000;13,400000;;;;36,996948;275,149994;58,015892;431,470001;36,996948;275,149994
