ts,optimal_bid
2021-11-21 11:00:00,2836.3782937664105
2021-11-21 12:00:00,1475.9753161539209
2021-11-21 13:00:00,0.0
2021-11-21 14:00:00,0.0
2021-11-21 15:00:00,0.0
2021-11-21 16:00:00,0.0
2021-11-21 17:00:00,1264.9676183669217
2021-11-21 18:00:00,1285.23451884824
2021-11-21 19:00:00,0.0
2021-11-21 20:00:00,516.6249744971487
2021-11-21 21:00:00,164.40979076076653
2021-11-21 22:00:00,311.31427217667226
2021-11-22 23:00:00,6000.0
2021-11-23 00:00:00,0.0
2021-11-23 01:00:00,0.0
2021-11-23 02:00:00,0.0
2021-11-23 03:00:00,0.0
2021-11-23 04:00:00,0.0
2021-11-23 05:00:00,0.0
2021-11-23 06:00:00,0.0
2021-11-23 07:00:00,0.0
2021-11-23 08:00:00,6000.0
2021-11-23 09:00:00,6000.0
2021-11-23 10:00:00,6000.0
2021-11-23 11:00:00,6000.0
2021-11-23 12:00:00,0.0
2021-11-23 13:00:00,795.8133919760096
2021-11-23 14:00:00,1279.5375233817174
2021-11-23 15:00:00,0.0
2021-11-23 16:00:00,0.0
2021-11-23 17:00:00,1672.0904995267208
2021-11-23 18:00:00,6000.0
2021-11-23 19:00:00,6000.0
2021-11-23 20:00:00,6000.0
2021-11-23 21:00:00,6000.0
2021-11-23 22:00:00,6000.0
2021-11-23 23:00:00,6000.0
2021-11-24 00:00:00,0.0
2021-11-24 01:00:00,0.0
2021-11-24 02:00:00,0.0
2021-11-24 03:00:00,2603.825687772083
2021-11-24 04:00:00,3076.652402428389
2021-11-24 05:00:00,3027.4923408096506
2021-11-24 06:00:00,0.0
2021-11-24 07:00:00,2793.740856345979
2021-11-24 08:00:00,6000.0
2021-11-24 09:00:00,6000.0
2021-11-24 10:00:00,6000.0
2021-11-24 11:00:00,6000.0
2021-11-24 12:00:00,2961.737866974988
2021-11-24 13:00:00,2837.5771722357545
2021-11-24 14:00:00,2478.8393643010645
2021-11-24 15:00:00,2559.163743150523
2021-11-24 16:00:00,0.0
2021-11-24 17:00:00,6000.0
2021-11-24 18:00:00,6000.0
2021-11-24 19:00:00,6000.0
2021-11-24 20:00:00,6000.0
2021-11-24 21:00:00,6000.0
2021-11-24 22:00:00,6000.0
2021-11-24 23:00:00,6000.0
2021-11-25 00:00:00,6000.0
2021-11-25 01:00:00,6000.0
2021-11-25 02:00:00,0.0
2021-11-25 03:00:00,0.0
2021-11-25 04:00:00,0.0
2021-11-25 05:00:00,0.0
2021-11-25 06:00:00,0.0
2021-11-25 07:00:00,0.0
2021-11-25 08:00:00,6000.0
2021-11-25 09:00:00,6000.0
2021-11-25 10:00:00,2587.2819158943144
2021-11-25 11:00:00,6000.0
2021-11-25 12:00:00,6000.0
2021-11-25 13:00:00,0.0
2021-11-25 14:00:00,0.0
2021-11-25 15:00:00,0.0
2021-11-25 16:00:00,0.0
2021-11-25 17:00:00,6000.0
2021-11-25 18:00:00,6000.0
2021-11-25 19:00:00,6000.0
2021-11-25 20:00:00,4285.9753910271975
2021-11-25 21:00:00,4388.2179278215435
2021-11-25 22:00:00,3919.6173611011677
2021-11-26 23:00:00,0.0
2021-11-27 00:00:00,523.9732274272407
2021-11-27 01:00:00,502.05506948235296
2021-11-27 02:00:00,648.1339221664741
2021-11-27 03:00:00,0.0
2021-11-27 04:00:00,0.0
2021-11-27 05:00:00,6000.0
2021-11-27 06:00:00,0.0
2021-11-27 07:00:00,0.0
2021-11-27 08:00:00,0.0
2021-11-27 09:00:00,0.0
2021-11-27 10:00:00,6000.0
2021-11-27 11:00:00,0.0
2021-11-27 12:00:00,54.81900103632868
2021-11-27 13:00:00,0.0
2021-11-27 14:00:00,0.0
2021-11-27 15:00:00,882.6603950237751
2021-11-27 16:00:00,1241.3982029584647
2021-11-27 17:00:00,6000.0
2021-11-27 18:00:00,986.5541892816905
2021-11-27 19:00:00,1629.0798123687302
2021-11-27 20:00:00,0.0
2021-11-27 21:00:00,6000.0
2021-11-27 22:00:00,1878.4987996402306
2021-11-27 23:00:00,0.0
2021-11-28 00:00:00,6000.0
2021-11-28 01:00:00,6000.0
2021-11-28 02:00:00,6000.0
2021-11-28 03:00:00,6000.0
2021-11-28 04:00:00,6000.0
2021-11-28 05:00:00,450.0448719307013
2021-11-28 06:00:00,0.0
2021-11-28 07:00:00,0.0
2021-11-28 08:00:00,1212.95742081527
2021-11-28 09:00:00,816.1309327954829
2021-11-28 10:00:00,992.251184748213
2021-11-28 11:00:00,663.5294559130546
2021-11-28 12:00:00,6000.0
2021-11-28 13:00:00,0.0
2021-11-28 14:00:00,142.4916328158789
2021-11-28 15:00:00,1357.8880353682027
2021-11-28 16:00:00,642.4369266999516
2021-11-28 17:00:00,0.0
2021-11-28 18:00:00,6000.0
2021-11-28 19:00:00,32.90084309144104
2021-11-28 20:00:00,311.31427217667226
2021-11-28 21:00:00,0.0
2021-11-28 22:00:00,6000.0
2021-11-28 23:00:00,369.720493081243
2021-11-29 00:00:00,5945.228211311891
2021-11-29 01:00:00,6000.0
2021-11-29 02:00:00,6000.0
2021-11-29 03:00:00,1307.9783055249122
2021-11-29 04:00:00,751.2020876926048
2021-11-29 05:00:00,1036.4639191249812
2021-11-29 06:00:00,0.0
2021-11-29 07:00:00,0.0
2021-11-29 08:00:00,6000.0
2021-11-29 09:00:00,6000.0
2021-11-29 10:00:00,2852.14707725055
2021-11-29 11:00:00,0.0
2021-11-29 12:00:00,0.0
2021-11-29 13:00:00,0.0
2021-11-29 14:00:00,0.0
2021-11-29 15:00:00,0.0
2021-11-29 16:00:00,1306.3270480613428
2021-11-29 17:00:00,6000.0
2021-11-29 18:00:00,6000.0
2021-11-29 19:00:00,6000.0
2021-11-29 20:00:00,6000.0
2021-11-29 21:00:00,6000.0
2021-11-29 22:00:00,6000.0
2021-11-29 23:00:00,6000.0
2021-11-30 00:00:00,6000.0
2021-11-30 01:00:00,6000.0
2021-11-30 02:00:00,6000.0
2021-11-30 03:00:00,6000.0
2021-11-30 04:00:00,0.0
2021-11-30 05:00:00,0.0
2021-11-30 06:00:00,0.0
2021-11-30 07:00:00,0.0
2021-11-30 08:00:00,6000.0
2021-11-30 09:00:00,4469.367935402786
2021-11-30 10:00:00,6000.0
2021-11-30 11:00:00,6000.0
2021-11-30 12:00:00,2375.644597929546
2021-11-30 13:00:00,1884.6988144391341
2021-11-30 14:00:00,2675.9255446215093
2021-11-30 15:00:00,4278.627138097106
2021-11-30 16:00:00,6000.0
2021-11-30 17:00:00,6000.0
2021-11-30 18:00:00,0.0
2021-11-30 19:00:00,1534.3815370584916
2021-11-30 20:00:00,1013.3437139613159
2021-11-30 21:00:00,794.2127748505952
2021-11-30 22:00:00,164.40979076076653
2021-12-01 23:00:00,6000.0
2021-12-02 00:00:00,6000.0
2021-12-02 01:00:00,0.0
2021-12-02 02:00:00,0.0
2021-12-02 03:00:00,0.0
2021-12-02 04:00:00,0.0
2021-12-02 05:00:00,3582.2946917789845
2021-12-02 06:00:00,0.0
2021-12-02 07:00:00,0.0
2021-12-02 08:00:00,6000.0
2021-12-02 09:00:00,6000.0
2021-12-02 10:00:00,0.0
2021-12-02 11:00:00,6000.0
2021-12-02 12:00:00,0.0
2021-12-02 13:00:00,0.0
2021-12-02 14:00:00,0.0
2021-12-02 15:00:00,0.0
2021-12-02 16:00:00,0.0
2021-12-02 17:00:00,6000.0
2021-12-02 18:00:00,6000.0
2021-12-02 19:00:00,6000.0
2021-12-02 20:00:00,6000.0
2021-12-02 21:00:00,6000.0
2021-12-02 22:00:00,6000.0
2021-12-02 23:00:00,0.0
2021-12-03 00:00:00,6000.0
2021-12-03 01:00:00,6000.0
2021-12-03 02:00:00,6000.0
2021-12-03 03:00:00,0.0
2021-12-03 04:00:00,0.0
2021-12-03 05:00:00,0.0
2021-12-03 06:00:00,0.0
2021-12-03 07:00:00,0.0
2021-12-03 08:00:00,0.0
2021-12-03 09:00:00,6000.0
2021-12-03 10:00:00,6000.0
2021-12-03 11:00:00,6000.0
2021-12-03 12:00:00,6000.0
2021-12-03 13:00:00,6000.0
2021-12-03 14:00:00,0.0
2021-12-03 15:00:00,0.0
2021-12-03 16:00:00,6000.0
2021-12-03 17:00:00,6000.0
2021-12-03 18:00:00,6000.0
2021-12-03 19:00:00,6000.0
2021-12-03 20:00:00,6000.0
2021-12-03 21:00:00,0.0
2021-12-03 22:00:00,6000.0
2021-12-03 23:00:00,0.0
2021-12-04 00:00:00,6000.0
2021-12-04 01:00:00,6000.0
2021-12-04 02:00:00,6000.0
2021-12-04 03:00:00,6000.0
2021-12-04 04:00:00,0.0
2021-12-04 05:00:00,0.0
2021-12-04 06:00:00,0.0
2021-12-04 07:00:00,0.0
2021-12-04 08:00:00,0.0
2021-12-04 09:00:00,0.0
2021-12-04 10:00:00,6000.0
2021-12-04 11:00:00,0.0
2021-12-04 12:00:00,6000.0
2021-12-04 13:00:00,6000.0
2021-12-04 14:00:00,5864.903832462433
2021-12-04 15:00:00,0.0
2021-12-04 16:00:00,0.0
2021-12-04 17:00:00,6000.0
2021-12-04 18:00:00,5930.658306297095
2021-12-04 19:00:00,6000.0
2021-12-04 20:00:00,333.2324301215598
2021-12-04 21:00:00,6000.0
2021-12-04 22:00:00,6000.0
2021-12-04 23:00:00,6000.0
2021-12-05 00:00:00,0.0
2021-12-05 01:00:00,6000.0
2021-12-05 02:00:00,6000.0
2021-12-05 03:00:00,1430.9907621329573
2021-12-05 04:00:00,0.0
2021-12-05 05:00:00,6000.0
2021-12-05 06:00:00,0.0
2021-12-05 07:00:00,0.0
2021-12-05 08:00:00,0.0
2021-12-05 09:00:00,0.0
2021-12-05 10:00:00,0.0
2021-12-05 11:00:00,0.0
2021-12-05 12:00:00,0.0
2021-12-05 13:00:00,0.0
2021-12-05 14:00:00,0.0
2021-12-05 15:00:00,0.0
2021-12-05 16:00:00,0.0
2021-12-05 17:00:00,4087.9369811295796
2021-12-05 18:00:00,6000.0
2021-12-05 19:00:00,6000.0
2021-12-05 20:00:00,6000.0
2021-12-05 21:00:00,6000.0
2021-12-05 22:00:00,6000.0
2021-12-06 23:00:00,6000.0
2021-12-07 00:00:00,2090.8351454913955
2021-12-07 01:00:00,2493.40926931586
2021-12-07 02:00:00,6000.0
2021-12-07 03:00:00,0.0
2021-12-07 04:00:00,0.0
2021-12-07 05:00:00,1966.1714314197807
2021-12-07 06:00:00,2118.4502989028056
2021-12-07 07:00:00,0.0
2021-12-07 08:00:00,6000.0
2021-12-07 09:00:00,6000.0
2021-12-07 10:00:00,0.0
2021-12-07 11:00:00,2412.259261734617
2021-12-07 12:00:00,2704.4169671028594
2021-12-07 13:00:00,0.0
2021-12-07 14:00:00,0.0
2021-12-07 15:00:00,0.0
2021-12-07 16:00:00,6000.0
2021-12-07 17:00:00,6000.0
2021-12-07 18:00:00,6000.0
2021-12-07 19:00:00,6000.0
2021-12-07 20:00:00,6000.0
2021-12-07 21:00:00,6000.0
2021-12-07 22:00:00,6000.0
2021-12-07 23:00:00,2667.928904143176
2021-12-08 00:00:00,6000.0
2021-12-08 01:00:00,6000.0
2021-12-08 02:00:00,6000.0
2021-12-08 03:00:00,0.0
2021-12-08 04:00:00,3480.0521549846385
2021-12-08 05:00:00,3714.6292681800946
2021-12-08 06:00:00,4007.6126022801213
2021-12-08 07:00:00,3860.7081208642157
2021-12-08 08:00:00,6000.0
2021-12-08 09:00:00,6000.0
2021-12-08 10:00:00,3523.8884708744135
2021-12-08 11:00:00,3626.956636400544
2021-12-08 12:00:00,3883.451907540888
2021-12-08 13:00:00,0.0
2021-12-08 14:00:00,0.0
2021-12-08 15:00:00,0.0
2021-12-08 16:00:00,0.0
2021-12-08 17:00:00,6000.0
2021-12-08 18:00:00,6000.0
2021-12-08 19:00:00,6000.0
2021-12-08 20:00:00,6000.0
2021-12-08 21:00:00,2478.01373556928
2021-12-08 22:00:00,6000.0
2021-12-08 23:00:00,6000.0
2021-12-09 00:00:00,6000.0
2021-12-09 01:00:00,6000.0
2021-12-09 02:00:00,0.0
2021-12-09 03:00:00,0.0
2021-12-09 04:00:00,0.0
2021-12-09 05:00:00,0.0
2021-12-09 06:00:00,0.0
2021-12-09 07:00:00,0.0
2021-12-09 08:00:00,2367.597317113057
2021-12-09 09:00:00,6000.0
2021-12-09 10:00:00,0.0
2021-12-09 11:00:00,6000.0
2021-12-09 12:00:00,1754.0661358397483
2021-12-09 13:00:00,0.0
2021-12-09 14:00:00,0.0
2021-12-09 15:00:00,1628.2541836369458
2021-12-09 16:00:00,1504.0934888977122
2021-12-09 17:00:00,6000.0
2021-12-09 18:00:00,6000.0
2021-12-09 19:00:00,6000.0
2021-12-09 20:00:00,6000.0
2021-12-09 21:00:00,6000.0
2021-12-09 22:00:00,6000.0
2021-12-09 23:00:00,0.0
2021-12-10 00:00:00,6000.0
2021-12-10 01:00:00,6000.0
2021-12-10 02:00:00,0.0
2021-12-10 03:00:00,0.0
2021-12-10 04:00:00,0.0
2021-12-10 05:00:00,0.0
2021-12-10 06:00:00,0.0
2021-12-10 07:00:00,0.0
2021-12-10 08:00:00,6000.0
2021-12-10 09:00:00,6000.0
2021-12-10 10:00:00,6000.0
2021-12-10 11:00:00,6000.0
2021-12-10 12:00:00,6000.0
2021-12-10 13:00:00,927.322339645335
2021-12-10 14:00:00,0.0
2021-12-10 15:00:00,0.0
2021-12-10 16:00:00,0.0
2021-12-10 17:00:00,6000.0
2021-12-10 18:00:00,1710.5524293493768
2021-12-10 19:00:00,1688.6342714044893
2021-12-10 20:00:00,6000.0
2021-12-10 21:00:00,0.0
2021-12-10 22:00:00,1460.257173007937
2021-12-10 23:00:00,0.0
2021-12-11 00:00:00,1482.1753309528247
2021-12-11 01:00:00,1475.6527067545173
2021-12-11 02:00:00,6000.0
2021-12-11 03:00:00,6000.0
2021-12-11 04:00:00,0.0
2021-12-11 05:00:00,0.0
2021-12-11 06:00:00,0.0
2021-12-11 07:00:00,0.0
2021-12-11 08:00:00,0.0
2021-12-11 09:00:00,1927.7095015971245
2021-12-11 10:00:00,0.0
2021-12-11 11:00:00,6000.0
2021-12-11 12:00:00,6000.0
2021-12-11 13:00:00,6000.0
2021-12-11 14:00:00,2454.444320160823
2021-12-11 15:00:00,0.0
2021-12-11 16:00:00,0.0
2021-12-11 17:00:00,2514.5017985289633
2021-12-11 18:00:00,2433.35179094772
2021-12-11 19:00:00,2704.4169671028594
2021-12-11 20:00:00,6000.0
2021-12-11 21:00:00,6000.0
2021-12-11 22:00:00,6000.0
2021-12-11 23:00:00,2025.0806716567329
2021-12-12 00:00:00,6000.0
2021-12-12 01:00:00,6000.0
2021-12-12 02:00:00,5969.120236119751
2021-12-12 03:00:00,5689.931818640891
2021-12-12 04:00:00,6000.0
2021-12-12 05:00:00,1307.1526767931275
2021-12-12 06:00:00,1155.3768286424838
2021-12-12 07:00:00,1286.8857763118092
2021-12-12 08:00:00,1432.9646289959303
2021-12-12 09:00:00,1454.0571582090333
2021-12-12 10:00:00,1812.7949661437226
2021-12-12 11:00:00,1176.4693578555868
2021-12-12 12:00:00,6000.0
2021-12-12 13:00:00,1307.1526767931275
2021-12-12 14:00:00,1730.4967204312914
2021-12-12 15:00:00,1650.997970313618
2021-12-12 16:00:00,1995.1152328953567
2021-12-12 17:00:00,2228.866717359028
2021-12-12 18:00:00,6000.0
2021-12-12 19:00:00,6000.0
2021-12-12 20:00:00,6000.0
2021-12-12 21:00:00,1227.6539266754537
2021-12-12 22:00:00,6000.0
2021-12-13 23:00:00,6000.0
2021-12-14 00:00:00,6000.0
2021-12-14 01:00:00,6000.0
2021-12-14 02:00:00,1752.4148783761789
2021-12-14 03:00:00,1562.499709802283
2021-12-14 04:00:00,2193.0776822857415
2021-12-14 05:00:00,2777.1970844682105
2021-12-14 06:00:00,2353.853040830046
2021-12-14 07:00:00,2353.853040830046
2021-12-14 08:00:00,2988.979770648839
2021-12-14 09:00:00,2711.4426106335477
2021-12-14 10:00:00,0.0
2021-12-14 11:00:00,6000.0
2021-12-14 12:00:00,1497.8934740988084
2021-12-14 13:00:00,1286.0601475800245
2021-12-14 14:00:00,1139.9812948959034
2021-12-14 15:00:00,1037.7387581015576
2021-12-14 16:00:00,1330.7220922015845
2021-12-14 17:00:00,6000.0
2021-12-14 18:00:00,6000.0
2021-12-14 19:00:00,6000.0
2021-12-14 20:00:00,1482.1753309528247
2021-12-14 21:00:00,6000.0
2021-12-14 22:00:00,6000.0
2021-12-14 23:00:00,6000.0
2021-12-15 00:00:00,1365.2362882982948
2021-12-15 01:00:00,6000.0
2021-12-15 02:00:00,6000.0
2021-12-15 03:00:00,1262.993751503949
2021-12-15 04:00:00,1752.4148783761789
2021-12-15 05:00:00,0.0
2021-12-15 06:00:00,0.0
2021-12-15 07:00:00,0.0
2021-12-15 08:00:00,6000.0
2021-12-15 09:00:00,2501.5831509777368
2021-12-15 10:00:00,6000.0
2021-12-15 11:00:00,6000.0
2021-12-15 12:00:00,6000.0
2021-12-15 13:00:00,2886.7878741926484
2021-12-15 14:00:00,2689.52445268866
2021-12-15 15:00:00,2478.8393643010645
2021-12-15 16:00:00,6000.0
2021-12-15 17:00:00,6000.0
2021-12-15 18:00:00,6000.0
2021-12-15 19:00:00,6000.0
2021-12-15 20:00:00,6000.0
2021-12-15 21:00:00,6000.0
2021-12-15 22:00:00,6000.0
2021-12-15 23:00:00,2646.8363749300734
2021-12-16 00:00:00,6000.0
2021-12-16 01:00:00,6000.0
2021-12-16 02:00:00,2624.9182169851856
2021-12-16 03:00:00,2098.1833984214873
2021-12-16 04:00:00,2266.180409050496
2021-12-16 05:00:00,0.0
2021-12-16 06:00:00,0.0
2021-12-16 07:00:00,0.0
2021-12-16 08:00:00,0.0
2021-12-16 09:00:00,6000.0
2021-12-16 10:00:00,6000.0
2021-12-16 11:00:00,6000.0
2021-12-16 12:00:00,6000.0
2021-12-16 13:00:00,2901.357779207444
2021-12-16 14:00:00,2397.6893567198213
2021-12-16 15:00:00,1818.9949809426264
2021-12-16 16:00:00,2478.01373556928
2021-12-16 17:00:00,6000.0
2021-12-16 18:00:00,6000.0
2021-12-16 19:00:00,6000.0
2021-12-16 20:00:00,0.0
2021-12-16 21:00:00,6000.0
2021-12-16 22:00:00,6000.0
2021-12-16 23:00:00,6000.0
2021-12-17 00:00:00,6000.0
2021-12-17 01:00:00,1352.640250146472
2021-12-17 02:00:00,6000.0
2021-12-17 03:00:00,1460.257173007937
2021-12-17 04:00:00,1584.4178677471705
2021-12-17 05:00:00,0.0
2021-12-17 06:00:00,6000.0
2021-12-17 07:00:00,0.0
2021-12-17 08:00:00,6000.0
2021-12-17 09:00:00,6000.0
2021-12-17 10:00:00,6000.0
2021-12-17 11:00:00,6000.0
2021-12-17 12:00:00,1395.6509373044623
2021-12-17 13:00:00,0.0
2021-12-17 14:00:00,0.0
2021-12-17 15:00:00,0.0
2021-12-17 16:00:00,6000.0
2021-12-17 17:00:00,882.6603950237751
2021-12-17 18:00:00,6000.0
2021-12-17 19:00:00,6000.0
2021-12-17 20:00:00,0.0
2021-12-17 21:00:00,6000.0
2021-12-17 22:00:00,6000.0
2021-12-17 23:00:00,0.0
2021-12-18 00:00:00,6000.0
2021-12-18 01:00:00,0.0
2021-12-18 02:00:00,6000.0
2021-12-18 03:00:00,6000.0
2021-12-18 04:00:00,6000.0
2021-12-18 05:00:00,6000.0
2021-12-18 06:00:00,6000.0
2021-12-18 07:00:00,1840.913138887514
2021-12-18 08:00:00,0.0
2021-12-18 09:00:00,0.0
2021-12-18 10:00:00,6000.0
2021-12-18 11:00:00,6000.0
2021-12-18 12:00:00,6000.0
2021-12-18 13:00:00,6000.0
2021-12-18 14:00:00,2814.8333855590818
2021-12-18 15:00:00,2353.853040830046
2021-12-18 16:00:00,2478.8393643010645
2021-12-18 17:00:00,6000.0
2021-12-18 18:00:00,6000.0
2021-12-18 19:00:00,6000.0
2021-12-18 20:00:00,6000.0
2021-12-18 21:00:00,6000.0
2021-12-18 22:00:00,6000.0
2021-12-18 23:00:00,6000.0
2021-12-19 00:00:00,6000.0
2021-12-19 01:00:00,3355.06583151362
2021-12-19 02:00:00,3208.986978829499
2021-12-19 03:00:00,3311.229515623845
2021-12-19 04:00:00,2836.7515435039695
2021-12-19 05:00:00,6000.0
2021-12-19 06:00:00,2603.000059040298
2021-12-19 07:00:00,2603.000059040298
2021-12-19 08:00:00,0.0
2021-12-19 09:00:00,0.0
2021-12-19 10:00:00,0.0
2021-12-19 11:00:00,6000.0
2021-12-19 12:00:00,2432.5261622159355
2021-12-19 13:00:00,0.0
2021-12-19 14:00:00,0.0
2021-12-19 15:00:00,0.0
2021-12-19 16:00:00,0.0
2021-12-19 17:00:00,0.0
2021-12-19 18:00:00,6000.0
2021-12-19 19:00:00,6000.0
2021-12-19 20:00:00,6000.0
2021-12-19 21:00:00,6000.0
2021-12-19 22:00:00,6000.0
2021-12-19 23:00:00,0.0
2021-12-20 00:00:00,6000.0
2021-12-20 01:00:00,0.0
2021-12-20 02:00:00,0.0
2021-12-20 03:00:00,0.0
2021-12-20 04:00:00,0.0
2021-12-20 05:00:00,0.0
2021-12-20 06:00:00,0.0
2021-12-20 07:00:00,0.0
2021-12-20 08:00:00,6000.0
2021-12-20 09:00:00,6000.0
2021-12-20 10:00:00,2154.1127331307043
2021-12-20 11:00:00,6000.0
2021-12-20 12:00:00,0.0
2021-12-20 13:00:00,0.0
2021-12-20 14:00:00,0.0
2021-12-20 15:00:00,0.0
2021-12-20 16:00:00,0.0
2021-12-20 17:00:00,0.0
2021-12-20 18:00:00,6000.0
2021-12-20 19:00:00,5996.412780131758
2021-12-20 20:00:00,5952.576464241983
2021-12-20 21:00:00,5806.497611557861
2021-12-20 22:00:00,142.4916328158789
2021-12-20 23:00:00,0.0
2021-12-21 00:00:00,0.0
2021-12-21 01:00:00,290.22174296356934
2021-12-21 02:00:00,0.0
2021-12-21 03:00:00,208.24610665054158
2021-12-21 04:00:00,0.0
2021-12-21 05:00:00,0.0
2021-12-21 06:00:00,0.0
2021-12-21 07:00:00,0.0
2021-12-21 08:00:00,0.0
2021-12-21 09:00:00,6000.0
2021-12-21 10:00:00,6000.0
2021-12-21 11:00:00,6000.0
2021-12-21 12:00:00,604.2976062766991
2021-12-21 13:00:00,267.4779562868971
2021-12-21 14:00:00,0.0
2021-12-21 15:00:00,0.0
2021-12-21 16:00:00,0.0
2021-12-21 17:00:00,5603.91044432491
2021-12-21 18:00:00,5521.934808011882
2021-12-21 19:00:00,5646.9211314829
2021-12-21 20:00:00,0.0
2021-12-21 21:00:00,5669.664918159572
2021-12-21 22:00:00,0.0
2021-12-21 23:00:00,0.0
2021-12-22 00:00:00,0.0
2021-12-22 01:00:00,282.04786130169265
2021-12-22 02:00:00,728.4583010159325
2021-12-22 03:00:00,0.0
2021-12-22 04:00:00,795.8640323141648
2021-12-22 05:00:00,0.0
2021-12-22 06:00:00,0.0
2021-12-22 07:00:00,0.0
2021-12-22 08:00:00,6000.0
2021-12-22 09:00:00,6000.0
2021-12-22 10:00:00,6000.0
2021-12-22 11:00:00,6000.0
2021-12-22 12:00:00,0.0
2021-12-22 13:00:00,0.0
2021-12-22 14:00:00,0.0
2021-12-22 15:00:00,0.0
2021-12-22 16:00:00,0.0
2021-12-22 17:00:00,6000.0
2021-12-22 18:00:00,6000.0
2021-12-22 19:00:00,6000.0
2021-12-22 20:00:00,6000.0
2021-12-22 21:00:00,0.0
2021-12-22 22:00:00,6000.0
2021-12-22 23:00:00,0.0
2021-12-23 00:00:00,1388.3026843743705
2021-12-23 01:00:00,1139.9812948959034
2021-12-23 02:00:00,1264.141989635137
2021-12-23 03:00:00,0.0
2021-12-23 04:00:00,6000.0
2021-12-23 05:00:00,1117.2375082192314
2021-12-23 06:00:00,992.251184748213
2021-12-23 07:00:00,1138.330037432334
2021-12-23 08:00:00,6000.0
2021-12-23 09:00:00,0.0
2021-12-23 10:00:00,0.0
2021-12-23 11:00:00,6000.0
2021-12-23 12:00:00,6000.0
2021-12-23 13:00:00,6000.0
2021-12-23 14:00:00,0.0
2021-12-23 15:00:00,0.0
2021-12-23 16:00:00,0.0
2021-12-23 17:00:00,6000.0
2021-12-23 18:00:00,6000.0
2021-12-23 19:00:00,6000.0
2021-12-23 20:00:00,6000.0
2021-12-23 21:00:00,6000.0
2021-12-23 22:00:00,6000.0
2021-12-23 23:00:00,0.0
2021-12-24 00:00:00,6000.0
2021-12-24 01:00:00,6000.0
2021-12-24 02:00:00,0.0
2021-12-24 03:00:00,0.0
2021-12-24 04:00:00,5969.120236119751
2021-12-24 05:00:00,6000.0
2021-12-24 06:00:00,0.0
2021-12-24 07:00:00,0.0
2021-12-24 08:00:00,6000.0
2021-12-24 09:00:00,0.0
2021-12-24 10:00:00,0.0
2021-12-24 11:00:00,6000.0
2021-12-24 12:00:00,6000.0
2021-12-24 13:00:00,6000.0
2021-12-24 14:00:00,3041.185976754506
2021-12-24 15:00:00,2432.5261622159355
2021-12-24 16:00:00,2578.6050149000566
2021-12-24 17:00:00,6000.0
2021-12-24 18:00:00,6000.0
2021-12-24 19:00:00,6000.0
2021-12-24 20:00:00,2236.088369443732
2021-12-24 21:00:00,6000.0
2021-12-24 22:00:00,0.0
2021-12-24 23:00:00,6000.0
2021-12-25 00:00:00,6000.0
2021-12-25 01:00:00,0.0
2021-12-25 02:00:00,6000.0
2021-12-25 03:00:00,6000.0
2021-12-25 04:00:00,6000.0
2021-12-25 05:00:00,0.0
2021-12-25 06:00:00,6000.0
2021-12-25 07:00:00,0.0
2021-12-25 08:00:00,2691.4983195516334
2021-12-25 09:00:00,2281.5759427970766
2021-12-25 10:00:00,1622.8797975698267
2021-12-25 11:00:00,6000.0
2021-12-25 12:00:00,6000.0
2021-12-25 13:00:00,0.0
2021-12-25 14:00:00,0.0
2021-12-25 15:00:00,0.0
2021-12-25 16:00:00,0.0
2021-12-25 17:00:00,0.0
2021-12-25 18:00:00,6000.0
2021-12-25 19:00:00,6000.0
2021-12-25 20:00:00,6000.0
2021-12-25 21:00:00,0.0
2021-12-25 22:00:00,6000.0
2021-12-25 23:00:00,2309.1910962084867
2021-12-26 00:00:00,0.0
2021-12-26 01:00:00,0.0
2021-12-26 02:00:00,6000.0
2021-12-26 03:00:00,6000.0
2021-12-26 04:00:00,1286.8857763118092
2021-12-26 05:00:00,1052.3086631163533
2021-12-26 06:00:00,0.0
2021-12-26 07:00:00,0.0
2021-12-26 08:00:00,0.0
2021-12-26 09:00:00,0.0
2021-12-26 10:00:00,458.2187535925779
2021-12-26 11:00:00,6000.0
2021-12-26 12:00:00,6000.0
2021-12-26 13:00:00,6000.0
2021-12-26 14:00:00,458.2187535925779
2021-12-26 15:00:00,392.4642797579151
2021-12-26 16:00:00,34.87470995441388
2021-12-26 17:00:00,5625.828602269798
2021-12-26 18:00:00,6000.0
2021-12-26 19:00:00,6000.0
2021-12-26 20:00:00,5931.483935028879
2021-12-26 21:00:00,5910.714015215181
2021-12-26 22:00:00,5850.333927447637
2021-12-26 23:00:00,6000.0
2021-12-27 00:00:00,6000.0
2021-12-27 01:00:00,6000.0
2021-12-27 02:00:00,6000.0
2021-12-27 03:00:00,6000.0
2021-12-27 04:00:00,0.0
2021-12-27 05:00:00,0.0
2021-12-27 06:00:00,0.0
2021-12-27 07:00:00,0.0
2021-12-27 08:00:00,0.0
2021-12-27 09:00:00,0.0
2021-12-27 10:00:00,3033.692355608554
2021-12-27 11:00:00,0.0
2021-12-27 12:00:00,3544.9810000875163
2021-12-27 13:00:00,3545.8066288193013
2021-12-27 14:00:00,3649.7004230772163
2021-12-27 15:00:00,6000.0
2021-12-27 16:00:00,0.0
2021-12-27 17:00:00,4132.59892575114
2021-12-27 18:00:00,6000.0
